source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_1424,65,Cari Berkas,Berhasil,Windows,192.168.1.60,3150.0,8.0,2025-02-03 07:54:57,False,Normal,NORMAL
SYNTHETIC,synth_11218,54,Lihat Perkara,Berhasil,PC Windows,192.168.1.43,4954.0,10.0,2025-09-30 07:49:53,False,Normal,NORMAL
SYNTHETIC,synth_7462,27,Login,Berhasil,Laptop Windows,192.168.1.116,639.0,1.0,2025-06-30 08:54:18,False,Normal,NORMAL
SYNTHETIC,synth_6545,28,Logout,Berhasil,iPhone,192.168.1.73,1359.0,1.0,2025-06-09 13:53:16,False,Normal,NORMAL
SYNTHETIC,synth_13088,41,Login,Berhasil,Windows,192.168.1.251,515.0,1.0,2025-11-12 10:30:35,False,Normal,NORMAL
SYNTHETIC,synth_1039,77,Login,Berhasil,PC Windows,192.168.1.193,447.0,1.0,2025-01-24 09:28:14,False,Normal,NORMAL
SYNTHETIC,synth_6102,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,2385.0,9.0,2025-05-29 12:59:14,False,Normal,NORMAL
SYNTHETIC,synth_6503,41,Logout,Berhasil,Windows,192.168.1.251,1024.0,1.0,2025-06-08 14:44:19,False,Normal,NORMAL
SYNTHETIC,synth_639,47,Logout,Berhasil,Windows,192.168.1.13,676.0,1.0,2025-01-15 16:00:40,False,Normal,NORMAL
SYNTHETIC,synth_11125,6,Login,Berhasil,PC Windows,192.168.1.64,1914.0,1.0,2025-09-28 09:40:24,False,Normal,NORMAL
SYNTHETIC,synth_14751,40,Logout,Berhasil,Android,192.168.1.139,978.0,1.0,2025-12-25 08:02:11,False,Normal,NORMAL
SYNTHETIC,synth_7579,49,Logout,Berhasil,PC Windows,192.168.1.254,999.0,1.0,2025-07-03 10:18:10,False,Normal,NORMAL
SYNTHETIC,synth_14333,86,Lihat Perkara,Berhasil,Android,192.168.1.154,3226.0,1.0,2025-12-14 16:35:21,False,Normal,NORMAL
SYNTHETIC,synth_4073,79,Cari Berkas,Berhasil,iPhone,192.168.1.104,642.0,8.0,2025-04-07 16:39:06,False,Normal,NORMAL
SYNTHETIC,synth_12039,67,Cari Berkas,Berhasil,PC Windows,192.168.1.104,1725.0,10.0,2025-10-18 14:05:50,False,Normal,NORMAL
SYNTHETIC,synth_14898,49,Login,Berhasil,PC Windows,192.168.1.254,1614.0,1.0,2025-12-29 07:55:42,False,Normal,NORMAL
SYNTHETIC,synth_4761,56,Login,Berhasil,Laptop Windows,192.168.1.173,1865.0,1.0,2025-04-26 09:21:38,False,Normal,NORMAL
SYNTHETIC,synth_7928,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,4370.0,5.0,2025-07-12 16:22:05,False,Normal,NORMAL
SYNTHETIC,synth_8167,81,Cari Berkas,Berhasil,Laptop Windows,192.168.1.132,989.0,5.0,2025-07-17 08:20:03,False,Normal,NORMAL
SYNTHETIC,synth_12402,42,Logout,Berhasil,Android,192.168.1.22,1490.0,1.0,2025-10-26 07:41:09,False,Normal,NORMAL
SYNTHETIC,synth_4306,37,Logout,Berhasil,PC Windows,192.168.1.156,1012.0,1.0,2025-04-13 08:06:33,False,Normal,NORMAL
SYNTHETIC,synth_12095,85,Verifikasi,Berhasil,Laptop Windows,192.168.1.204,6214.0,3.0,2025-10-19 15:19:16,False,Normal,NORMAL
SYNTHETIC,synth_3071,65,Lihat Perkara,Berhasil,Windows,192.168.1.60,4424.0,4.0,2025-03-16 12:17:35,False,Normal,NORMAL
SYNTHETIC,synth_6039,37,Login,Berhasil,PC Windows,192.168.1.156,1857.0,1.0,2025-05-28 10:15:42,False,Normal,NORMAL
SYNTHETIC,synth_1310,19,Login,Berhasil,iPhone,192.168.1.24,563.0,1.0,2025-01-31 11:46:25,False,Normal,NORMAL
SYNTHETIC,synth_7023,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,2414.0,5.0,2025-06-20 11:54:44,False,Normal,NORMAL
SYNTHETIC,synth_5959,73,Cari Berkas,Berhasil,Android,192.168.1.38,4418.0,4.0,2025-05-26 09:42:37,False,Normal,NORMAL
SYNTHETIC,synth_2436,45,Logout,Berhasil,PC Windows,192.168.1.149,1364.0,1.0,2025-02-27 11:31:11,False,Normal,NORMAL
SYNTHETIC,synth_13457,44,Login,Berhasil,iPhone,192.168.1.228,731.0,1.0,2025-11-22 07:35:25,False,Normal,NORMAL
SYNTHETIC,synth_9442,40,Cari Berkas,Berhasil,Android,192.168.1.139,4048.0,7.0,2025-08-16 09:22:47,False,Normal,NORMAL
SYNTHETIC,synth_13534,28,Logout,Berhasil,iPhone,192.168.1.73,226.0,1.0,2025-11-23 15:45:14,False,Normal,NORMAL
SYNTHETIC,synth_8744,72,Login,Berhasil,Android,192.168.1.103,326.0,1.0,2025-07-30 10:26:06,False,Normal,NORMAL
SYNTHETIC,synth_264,66,Login,Berhasil,Windows,192.168.1.208,1132.0,1.0,2025-01-07 09:05:32,False,Normal,NORMAL
SYNTHETIC,synth_1223,83,Logout,Berhasil,Windows,192.168.1.222,361.0,1.0,2025-01-28 11:55:57,False,Normal,NORMAL
SYNTHETIC,synth_2324,80,Logout,Berhasil,PC Windows,192.168.1.58,1471.0,1.0,2025-02-24 13:01:52,False,Normal,NORMAL
SYNTHETIC,synth_12540,18,Cari Berkas,Berhasil,Windows,192.168.1.175,634.0,6.0,2025-10-29 16:22:06,False,Normal,NORMAL
SYNTHETIC,synth_6288,72,Lihat Perkara,Berhasil,Android,192.168.1.103,2202.0,4.0,2025-06-02 14:49:51,False,Normal,NORMAL
SYNTHETIC,synth_11467,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,1249.0,2.0,2025-10-05 13:49:58,False,Normal,NORMAL
SYNTHETIC,synth_2622,65,Logout,Berhasil,Windows,192.168.1.60,1329.0,1.0,2025-03-04 08:28:05,False,Normal,NORMAL
SYNTHETIC,synth_829,24,Lihat Perkara,Berhasil,iPhone,192.168.1.8,3267.0,5.0,2025-01-20 09:43:02,False,Normal,NORMAL
SYNTHETIC,synth_1370,29,Logout,Berhasil,Windows,192.168.1.196,1112.0,1.0,2025-02-01 13:46:24,False,Normal,NORMAL
SYNTHETIC,synth_8813,79,Lihat Perkara,Berhasil,iPhone,192.168.1.104,1343.0,2.0,2025-07-31 09:34:31,False,Normal,NORMAL
SYNTHETIC,synth_12281,58,Logout,Berhasil,Windows,192.168.1.157,969.0,1.0,2025-10-23 12:03:25,False,Normal,NORMAL
SYNTHETIC,synth_6128,1,Dashboard,Berhasil,Windows,192.168.1.8,2745.0,3.0,2025-05-30 13:20:54,False,Normal,NORMAL
SYNTHETIC,synth_9434,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,4646.0,3.0,2025-08-15 15:53:46,False,Normal,NORMAL
SYNTHETIC,synth_2140,83,Lihat Perkara,Berhasil,Windows,192.168.1.222,5891.0,1.0,2025-02-19 07:18:27,False,Normal,NORMAL
SYNTHETIC,synth_11943,49,Cari Berkas,Berhasil,PC Windows,192.168.1.254,4574.0,7.0,2025-10-16 15:45:14,False,Normal,NORMAL
SYNTHETIC,synth_3155,64,Login,Berhasil,PC Windows,192.168.1.217,327.0,1.0,2025-03-18 10:28:20,False,Normal,NORMAL
SYNTHETIC,synth_9009,76,Login,Gagal,iPhone,192.168.1.139,633.0,1.0,2025-08-06 12:45:36,False,Normal,NORMAL
SYNTHETIC,synth_9078,50,Login,Berhasil,Windows,192.168.1.220,669.0,1.0,2025-08-08 07:28:40,False,Normal,NORMAL
SYNTHETIC,synth_4186,74,Login,Berhasil,PC Windows,192.168.1.37,790.0,1.0,2025-04-10 10:01:48,False,Normal,NORMAL
SYNTHETIC,synth_1254,63,Login,Berhasil,iPhone,192.168.1.58,549.0,1.0,2025-01-29 15:43:11,False,Normal,NORMAL
SYNTHETIC,synth_12239,84,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.41,1592.0,6.0,2025-10-22 13:22:31,False,Normal,NORMAL
SYNTHETIC,synth_10163,34,Logout,Berhasil,PC Windows,192.168.1.28,355.0,1.0,2025-09-03 14:44:26,False,Normal,NORMAL
SYNTHETIC,synth_3173,6,Login,Berhasil,PC Windows,192.168.1.64,1060.0,1.0,2025-03-19 07:16:05,False,Normal,NORMAL
SYNTHETIC,synth_3575,51,Logout,Berhasil,Laptop Windows,192.168.1.223,507.0,1.0,2025-03-26 13:12:13,False,Normal,NORMAL
SYNTHETIC,synth_3055,38,Lihat Perkara,Berhasil,PC Windows,192.168.1.208,1744.0,4.0,2025-03-16 07:33:43,False,Normal,NORMAL
SYNTHETIC,synth_6154,28,Logout,Berhasil,iPhone,192.168.1.73,688.0,1.0,2025-05-30 16:42:05,False,Normal,NORMAL
SYNTHETIC,synth_2598,1,Dashboard,Berhasil,Windows,192.168.1.8,3700.0,1.0,2025-03-03 16:28:21,False,Normal,NORMAL
SYNTHETIC,synth_10876,34,Login,Berhasil,PC Windows,192.168.1.28,516.0,1.0,2025-09-21 08:53:45,False,Normal,NORMAL
SYNTHETIC,synth_7691,23,Logout,Berhasil,Laptop Windows,192.168.1.131,263.0,1.0,2025-07-05 16:25:58,False,Normal,NORMAL
SYNTHETIC,synth_4770,41,Lihat Perkara,Berhasil,Windows,192.168.1.251,1019.0,6.0,2025-04-26 12:51:41,False,Normal,NORMAL
SYNTHETIC,synth_1727,70,Cari Berkas,Berhasil,iPhone,192.168.1.226,1742.0,10.0,2025-02-10 11:49:37,False,Normal,NORMAL
SYNTHETIC,synth_12587,80,Cari Berkas,Berhasil,PC Windows,192.168.1.58,2914.0,8.0,2025-10-31 11:43:15,False,Normal,NORMAL
SYNTHETIC,synth_3020,28,Logout,Berhasil,iPhone,192.168.1.73,792.0,1.0,2025-03-14 16:01:55,False,Normal,NORMAL
SYNTHETIC,synth_9587,71,Cari Berkas,Berhasil,PC Windows,192.168.1.56,1250.0,1.0,2025-08-20 09:49:59,False,Normal,NORMAL
SYNTHETIC,synth_12931,74,Logout,Berhasil,PC Windows,192.168.1.37,272.0,1.0,2025-11-08 14:05:25,False,Normal,NORMAL
SYNTHETIC,synth_14800,36,Logout,Berhasil,Windows,192.168.1.93,1491.0,1.0,2025-12-26 12:28:26,False,Normal,NORMAL
SYNTHETIC,synth_533,19,Login,Berhasil,iPhone,192.168.1.24,920.0,1.0,2025-01-13 08:18:09,False,Normal,NORMAL
SYNTHETIC,synth_12692,74,Cari Berkas,Berhasil,PC Windows,192.168.1.37,1226.0,6.0,2025-11-03 07:56:30,False,Normal,NORMAL
SYNTHETIC,synth_11314,27,Cari Berkas,Berhasil,Laptop Windows,192.168.1.116,1031.0,5.0,2025-10-02 15:46:28,False,Normal,NORMAL
SYNTHETIC,synth_7141,51,Cari Berkas,Berhasil,Laptop Windows,192.168.1.223,3924.0,4.0,2025-06-23 10:02:05,False,Normal,NORMAL
SYNTHETIC,synth_12024,69,Logout,Berhasil,Laptop Windows,192.168.1.235,691.0,1.0,2025-10-18 10:23:13,False,Normal,NORMAL
SYNTHETIC,synth_4474,39,Cari Berkas,Berhasil,Windows,192.168.1.188,3440.0,9.0,2025-04-18 09:47:52,False,Normal,NORMAL
SYNTHETIC,synth_8783,49,Login,Berhasil,PC Windows,192.168.1.254,729.0,1.0,2025-07-31 08:33:08,False,Normal,NORMAL
SYNTHETIC,synth_10220,78,Lihat Perkara,Berhasil,iPhone,192.168.1.111,1926.0,2.0,2025-09-05 07:06:22,False,Normal,NORMAL
SYNTHETIC,synth_7488,32,Logout,Berhasil,PC Windows,192.168.1.41,1077.0,1.0,2025-06-30 14:17:41,False,Normal,NORMAL
SYNTHETIC,synth_13389,31,Lihat Perkara,Berhasil,Android,192.168.1.89,658.0,6.0,2025-11-20 11:12:43,False,Normal,NORMAL
SYNTHETIC,synth_8711,34,Login,Berhasil,PC Windows,192.168.1.28,1495.0,1.0,2025-07-29 10:56:39,False,Normal,NORMAL
SYNTHETIC,synth_11341,18,Login,Gagal,Windows,192.168.1.175,583.0,1.0,2025-10-03 12:03:27,False,Normal,NORMAL
SYNTHETIC,synth_7453,84,Dashboard,Berhasil,Windows,192.168.1.41,4873.0,4.0,2025-06-29 16:04:17,False,Normal,NORMAL
SYNTHETIC,synth_7058,82,Lihat Perkara,Berhasil,Android,192.168.1.25,3446.0,1.0,2025-06-21 11:55:23,False,Normal,NORMAL
SYNTHETIC,synth_2952,26,Login,Berhasil,iPhone,192.168.1.109,1368.0,1.0,2025-03-13 11:17:49,False,Normal,NORMAL
SYNTHETIC,synth_29,80,Cari Berkas,Berhasil,PC Windows,192.168.1.58,5530.0,1.0,2025-01-01 12:11:20,False,Normal,NORMAL
SYNTHETIC,synth_2483,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,3903.0,8.0,2025-02-28 15:27:36,False,Normal,NORMAL
SYNTHETIC,synth_1995,23,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.131,4195.0,4.0,2025-02-15 16:42:49,False,Normal,NORMAL
SYNTHETIC,synth_10618,86,Lihat Perkara,Berhasil,Android,192.168.1.154,5461.0,2.0,2025-09-13 10:26:57,False,Normal,NORMAL
SYNTHETIC,synth_10397,18,Lihat Perkara,Berhasil,Windows,192.168.1.175,1839.0,5.0,2025-09-08 15:08:10,False,Normal,NORMAL
SYNTHETIC,synth_1664,20,Logout,Berhasil,iPhone,192.168.1.110,1169.0,1.0,2025-02-09 09:10:44,False,Normal,NORMAL
SYNTHETIC,synth_2078,31,Login,Berhasil,Android,192.168.1.89,1934.0,1.0,2025-02-17 16:08:00,False,Normal,NORMAL
SYNTHETIC,synth_4505,46,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.182,3158.0,2.0,2025-04-18 16:44:34,False,Normal,NORMAL
SYNTHETIC,synth_10338,69,Logout,Berhasil,Laptop Windows,192.168.1.235,804.0,1.0,2025-09-07 11:48:01,False,Normal,NORMAL
SYNTHETIC,synth_5029,24,Lihat Perkara,Berhasil,iPhone,192.168.1.8,2862.0,3.0,2025-05-03 07:46:02,False,Normal,NORMAL
SYNTHETIC,synth_4911,37,Login,Berhasil,PC Windows,192.168.1.156,321.0,1.0,2025-04-30 12:27:01,False,Normal,NORMAL
SYNTHETIC,synth_11572,79,Logout,Berhasil,iPhone,192.168.1.104,1449.0,1.0,2025-10-08 12:24:18,False,Normal,NORMAL
SYNTHETIC,synth_10125,64,Cari Berkas,Berhasil,PC Windows,192.168.1.217,4916.0,6.0,2025-09-02 14:49:38,False,Normal,NORMAL
SYNTHETIC,synth_7855,40,Logout,Berhasil,Android,192.168.1.139,380.0,1.0,2025-07-10 16:18:43,False,Normal,NORMAL
SYNTHETIC,synth_5477,28,Login,Berhasil,iPhone,192.168.1.73,725.0,1.0,2025-05-15 10:17:17,False,Normal,NORMAL
SYNTHETIC,synth_4247,27,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.116,3198.0,10.0,2025-04-12 07:20:34,False,Normal,NORMAL
SYNTHETIC,synth_8364,43,Login,Berhasil,iPhone,192.168.1.77,1854.0,1.0,2025-07-21 15:58:57,False,Normal,NORMAL
SYNTHETIC,synth_11416,56,Logout,Berhasil,Laptop Windows,192.168.1.173,1126.0,1.0,2025-10-04 12:59:58,False,Normal,NORMAL
SYNTHETIC,synth_14199,32,Login,Berhasil,PC Windows,192.168.1.41,1322.0,1.0,2025-12-11 13:28:59,False,Normal,NORMAL
SYNTHETIC,synth_12314,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,4909.0,8.0,2025-10-24 11:58:14,False,Normal,NORMAL
SYNTHETIC,synth_10499,81,Cari Berkas,Berhasil,Laptop Windows,192.168.1.132,4620.0,7.0,2025-09-11 07:39:55,False,Normal,NORMAL
SYNTHETIC,synth_11901,82,Lihat Perkara,Berhasil,Android,192.168.1.25,1914.0,8.0,2025-10-15 11:58:04,False,Normal,NORMAL
SYNTHETIC,synth_770,74,Lihat Perkara,Berhasil,PC Windows,192.168.1.37,5139.0,1.0,2025-01-18 15:14:00,False,Normal,NORMAL
SYNTHETIC,synth_7614,72,Cari Berkas,Berhasil,Android,192.168.1.103,4328.0,10.0,2025-07-04 09:44:27,False,Normal,NORMAL
SYNTHETIC,synth_8989,64,Logout,Berhasil,PC Windows,192.168.1.217,204.0,1.0,2025-08-06 08:28:31,False,Normal,NORMAL
SYNTHETIC,synth_14551,51,Cari Berkas,Berhasil,Laptop Windows,192.168.1.223,1988.0,5.0,2025-12-20 11:08:09,False,Normal,NORMAL
SYNTHETIC,synth_8558,28,Login,Berhasil,iPhone,192.168.1.73,661.0,1.0,2025-07-25 10:42:42,False,Normal,NORMAL
SYNTHETIC,synth_11955,31,Lihat Perkara,Berhasil,Android,192.168.1.89,1855.0,8.0,2025-10-17 08:07:22,False,Normal,NORMAL
SYNTHETIC,synth_9194,45,Logout,Berhasil,PC Windows,192.168.1.149,1289.0,1.0,2025-08-10 15:32:04,False,Normal,NORMAL
SYNTHETIC,synth_14097,77,Lihat Perkara,Berhasil,PC Windows,192.168.1.193,2011.0,3.0,2025-12-08 10:10:59,False,Normal,NORMAL
SYNTHETIC,synth_5852,80,Login,Berhasil,PC Windows,192.168.1.58,706.0,1.0,2025-05-24 09:05:37,False,Normal,NORMAL
SYNTHETIC,synth_12868,32,Login,Berhasil,PC Windows,192.168.1.41,358.0,1.0,2025-11-07 11:14:15,False,Normal,NORMAL
SYNTHETIC,synth_6400,82,Logout,Berhasil,Android,192.168.1.25,1251.0,1.0,2025-06-05 16:08:50,False,Normal,NORMAL
SYNTHETIC,synth_12779,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,5324.0,3.0,2025-11-05 12:22:44,False,Normal,NORMAL
SYNTHETIC,synth_8399,71,Logout,Berhasil,PC Windows,192.168.1.56,381.0,1.0,2025-07-22 15:13:25,False,Normal,NORMAL
SYNTHETIC,synth_2600,1,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.8,7628.0,8.0,2025-03-03 16:30:36,False,Normal,NORMAL
SYNTHETIC,synth_816,85,Login,Berhasil,Laptop Windows,192.168.1.204,1331.0,1.0,2025-01-20 07:48:34,False,Normal,NORMAL
SYNTHETIC,synth_2953,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,4566.0,2.0,2025-03-13 11:18:27,False,Normal,NORMAL
SYNTHETIC,synth_8513,83,Logout,Berhasil,Windows,192.168.1.222,938.0,1.0,2025-07-24 13:04:02,False,Normal,NORMAL
SYNTHETIC,synth_7474,21,Login,Berhasil,Windows,192.168.1.9,810.0,1.0,2025-06-30 11:45:17,False,Normal,NORMAL
SYNTHETIC,synth_5930,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,1004.0,1.0,2025-05-25 12:54:41,False,Normal,NORMAL
SYNTHETIC,synth_7083,33,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.247,2504.0,6.0,2025-06-22 08:57:18,False,Normal,NORMAL
SYNTHETIC,synth_5507,64,Cari Berkas,Berhasil,PC Windows,192.168.1.217,4584.0,8.0,2025-05-15 16:08:57,False,Normal,NORMAL
SYNTHETIC,synth_6901,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,3121.0,8.0,2025-06-17 13:31:49,False,Normal,NORMAL
SYNTHETIC,synth_9037,73,Cari Berkas,Berhasil,Android,192.168.1.38,4873.0,10.0,2025-08-07 08:55:30,False,Normal,NORMAL
SYNTHETIC,synth_12750,86,Login,Berhasil,Android,192.168.1.154,499.0,1.0,2025-11-04 15:36:47,False,Normal,NORMAL
SYNTHETIC,synth_617,82,Lihat Perkara,Berhasil,Android,192.168.1.25,3710.0,3.0,2025-01-15 11:49:12,False,Normal,NORMAL
SYNTHETIC,synth_10405,18,Lihat Perkara,Berhasil,Windows,192.168.1.175,4495.0,5.0,2025-09-08 16:28:05,False,Normal,NORMAL
SYNTHETIC,synth_13380,6,Lihat Berkas,Berhasil,PC Windows,192.168.1.64,6899.0,4.0,2025-11-20 10:27:19,False,Normal,NORMAL
SYNTHETIC,synth_4789,77,Logout,Berhasil,PC Windows,192.168.1.193,950.0,1.0,2025-04-27 07:50:36,False,Normal,NORMAL
SYNTHETIC,synth_14346,28,Login,Gagal,iPhone,192.168.1.73,1315.0,1.0,2025-12-15 07:19:44,False,Normal,NORMAL
SYNTHETIC,synth_12965,78,Lihat Perkara,Berhasil,iPhone,192.168.1.111,5623.0,2.0,2025-11-09 11:15:35,False,Normal,NORMAL
SYNTHETIC,synth_924,18,Logout,Berhasil,Windows,192.168.1.175,1073.0,1.0,2025-01-21 16:53:15,False,Normal,NORMAL
SYNTHETIC,synth_12300,52,Login,Berhasil,Windows,192.168.1.99,1675.0,1.0,2025-10-24 10:14:10,False,Normal,NORMAL
SYNTHETIC,synth_6701,23,Logout,Berhasil,Laptop Windows,192.168.1.131,1142.0,1.0,2025-06-13 10:49:16,False,Normal,NORMAL
SYNTHETIC,synth_7122,30,Logout,Berhasil,Laptop Windows,192.168.1.180,627.0,1.0,2025-06-23 07:33:47,False,Normal,NORMAL
SYNTHETIC,synth_10559,82,Lihat Perkara,Berhasil,Android,192.168.1.25,2197.0,4.0,2025-09-11 15:38:46,False,Normal,NORMAL
SYNTHETIC,synth_4497,45,Lihat Perkara,Berhasil,PC Windows,192.168.1.149,836.0,10.0,2025-04-18 14:00:01,False,Normal,NORMAL
SYNTHETIC,synth_2640,55,Input Berkas,Berhasil,PC Windows,192.168.1.92,6623.0,4.0,2025-03-04 11:56:13,False,Normal,NORMAL
SYNTHETIC,synth_10228,50,Lihat Perkara,Berhasil,Windows,192.168.1.220,4250.0,2.0,2025-09-05 08:25:43,False,Normal,NORMAL
SYNTHETIC,synth_14823,20,Lihat Perkara,Berhasil,iPhone,192.168.1.110,4356.0,10.0,2025-12-27 11:37:43,False,Normal,NORMAL
SYNTHETIC,synth_5146,73,Login,Berhasil,Android,192.168.1.38,1164.0,1.0,2025-05-06 12:47:13,False,Normal,NORMAL
SYNTHETIC,synth_10239,36,Lihat Perkara,Berhasil,Windows,192.168.1.93,731.0,8.0,2025-09-05 11:13:10,False,Normal,NORMAL
SYNTHETIC,synth_11761,80,Login,Gagal,PC Windows,192.168.1.58,729.0,1.0,2025-10-12 08:09:08,False,Normal,NORMAL
SYNTHETIC,synth_11727,21,Logout,Berhasil,Windows,192.168.1.9,1010.0,1.0,2025-10-10 15:45:07,False,Normal,NORMAL
SYNTHETIC,synth_8338,64,Login,Berhasil,PC Windows,192.168.1.217,730.0,1.0,2025-07-21 11:39:06,False,Normal,NORMAL
SYNTHETIC,synth_2203,44,Cari Berkas,Berhasil,iPhone,192.168.1.228,1788.0,1.0,2025-02-21 10:17:26,False,Normal,NORMAL
SYNTHETIC,synth_10922,49,Cari Berkas,Berhasil,PC Windows,192.168.1.254,2501.0,9.0,2025-09-22 12:40:58,False,Normal,NORMAL
SYNTHETIC,synth_14519,37,Cari Berkas,Berhasil,PC Windows,192.168.1.156,5881.0,3.0,2025-12-19 11:51:54,False,Normal,NORMAL
SYNTHETIC,synth_2855,46,Login,Berhasil,Laptop Windows,192.168.1.182,1886.0,1.0,2025-03-10 16:00:40,False,Normal,NORMAL
SYNTHETIC,synth_10216,73,Logout,Berhasil,Android,192.168.1.38,888.0,1.0,2025-09-04 17:02:31,False,Normal,NORMAL
SYNTHETIC,synth_4608,21,Login,Berhasil,Windows,192.168.1.9,330.0,1.0,2025-04-22 09:03:20,False,Normal,NORMAL
SYNTHETIC,synth_1512,55,Verifikasi,Berhasil,PC Windows,192.168.1.92,6162.0,10.0,2025-02-05 11:10:07,False,Normal,NORMAL
SYNTHETIC,synth_8961,83,Login,Berhasil,Windows,192.168.1.222,597.0,1.0,2025-08-05 07:13:56,False,Normal,NORMAL
SYNTHETIC,synth_7775,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,1241.0,7.0,2025-07-08 12:35:16,False,Normal,NORMAL
SYNTHETIC,synth_13701,75,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.192,1949.0,3.0,2025-11-28 16:56:31,False,Normal,NORMAL
SYNTHETIC,synth_6510,40,Lihat Perkara,Berhasil,Android,192.168.1.139,696.0,10.0,2025-06-09 08:11:28,False,Normal,NORMAL
SYNTHETIC,synth_13846,26,Logout,Berhasil,iPhone,192.168.1.109,1419.0,1.0,2025-12-01 13:43:33,False,Normal,NORMAL
SYNTHETIC,synth_10705,22,Cari Berkas,Berhasil,Windows,192.168.1.57,5277.0,8.0,2025-09-16 10:45:51,False,Normal,NORMAL
SYNTHETIC,synth_14582,85,Login,Berhasil,Laptop Windows,192.168.1.204,1840.0,1.0,2025-12-20 16:56:26,False,Normal,NORMAL
SYNTHETIC,synth_6592,84,Login,Berhasil,Windows,192.168.1.41,1101.0,1.0,2025-06-11 08:47:37,False,Normal,NORMAL
SYNTHETIC,synth_6386,45,Lihat Perkara,Berhasil,PC Windows,192.168.1.149,1514.0,1.0,2025-06-05 14:44:04,False,Normal,NORMAL
SYNTHETIC,synth_5444,83,Lihat Perkara,Berhasil,Windows,192.168.1.222,4049.0,10.0,2025-05-13 15:19:22,False,Normal,NORMAL
SYNTHETIC,synth_11796,56,Login,Berhasil,Laptop Windows,192.168.1.173,606.0,1.0,2025-10-12 15:53:17,False,Normal,NORMAL
SYNTHETIC,synth_432,51,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.223,2003.0,5.0,2025-01-10 15:31:17,False,Normal,NORMAL
SYNTHETIC,synth_14973,51,Logout,Berhasil,Laptop Windows,192.168.1.223,1216.0,1.0,2025-12-31 07:57:24,False,Normal,NORMAL
SYNTHETIC,synth_170,6,Lihat Perkara,Berhasil,PC Windows,192.168.1.64,1326.0,5.0,2025-01-04 14:13:48,False,Normal,NORMAL
SYNTHETIC,synth_2014,86,Login,Berhasil,Android,192.168.1.154,1675.0,1.0,2025-02-16 12:32:42,False,Normal,NORMAL
SYNTHETIC,synth_13260,23,Logout,Berhasil,Laptop Windows,192.168.1.131,534.0,1.0,2025-11-16 08:11:41,False,Normal,NORMAL
SYNTHETIC,synth_9133,71,Login,Berhasil,PC Windows,192.168.1.56,507.0,1.0,2025-08-09 07:06:24,False,Normal,NORMAL
SYNTHETIC,synth_10277,60,Logout,Berhasil,Laptop Windows,192.168.1.43,1200.0,1.0,2025-09-06 09:34:27,False,Normal,NORMAL
SYNTHETIC,synth_9295,84,Login,Berhasil,Windows,192.168.1.41,1028.0,1.0,2025-08-12 16:24:26,False,Normal,NORMAL
SYNTHETIC,synth_4147,48,Logout,Berhasil,Laptop Windows,192.168.1.199,1374.0,1.0,2025-04-09 11:37:07,False,Normal,NORMAL
SYNTHETIC,synth_3926,64,Login,Berhasil,PC Windows,192.168.1.217,812.0,1.0,2025-04-04 10:17:04,False,Normal,NORMAL
SYNTHETIC,synth_5929,55,Login,Berhasil,PC Windows,192.168.1.92,1226.0,1.0,2025-05-25 12:51:57,False,Normal,NORMAL
SYNTHETIC,synth_11007,32,Login,Berhasil,PC Windows,192.168.1.41,583.0,1.0,2025-09-24 14:45:40,False,Normal,NORMAL
SYNTHETIC,synth_7429,70,Lihat Perkara,Berhasil,iPhone,192.168.1.226,3973.0,4.0,2025-06-28 16:18:52,False,Normal,NORMAL
SYNTHETIC,synth_13343,82,Logout,Berhasil,Android,192.168.1.25,861.0,1.0,2025-11-18 13:04:57,False,Normal,NORMAL
SYNTHETIC,synth_12138,40,Login,Berhasil,Android,192.168.1.139,600.0,1.0,2025-10-20 15:38:19,False,Normal,NORMAL
SYNTHETIC,synth_10801,61,Cari Berkas,Berhasil,Android,192.168.1.99,5766.0,3.0,2025-09-19 08:48:48,False,Normal,NORMAL
