row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
12134,2025-10-20 12:34:25,81,Cari Berkas,S594A4F2E11187B88,Normal,Normal
12135,2025-10-20 12:36:32,81,Logout,S594A4F2E11187B88,Normal,Normal
12136,2025-10-20 15:37:26,39,Login,S351D1137D5185B72,Normal,Normal
12137,2025-10-20 15:38:19,40,Login,SC8A67C98D27E1047,Normal,Normal
12138,2025-10-20 15:39:36,40,Lihat Perkara,SC8A67C98D27E1047,Normal,Normal
12139,2025-10-20 15:39:44,39,Lihat Perkara,S351D1137D5185B72,Normal,Normal
12140,2025-10-20 15:40:14,40,Cari Berkas,SC8A67C98D27E1047,Normal,Normal
12141,2025-10-20 15:41:24,39,Cari Berkas,S351D1137D5185B72,ip_berubah,Low
12142,2025-10-20 15:41:49,40,Logout,SC8A67C98D27E1047,Normal,Normal
12143,2025-10-20 15:43:05,39,Logout,S351D1137D5185B72,device_berubah,Low
12145,2025-10-21 08:54:43,45,Login,S106725B0B0B0FB20,Normal,Normal
12146,2025-10-21 08:55:02,45,Lihat Perkara,S106725B0B0B0FB20,Normal,Normal
12147,2025-10-21 08:57:01,45,Cari Berkas,S106725B0B0B0FB20,Normal,Normal
12148,2025-10-21 08:57:37,39,Login,SD31289471DF4D71F,Normal,Normal
12149,2025-10-21 08:59:35,45,Logout,S106725B0B0B0FB20,Normal,Normal
12150,2025-10-21 09:00:14,39,Lihat Perkara,SD31289471DF4D71F,Normal,Normal
12151,2025-10-21 09:02:55,39,Cari Berkas,SD31289471DF4D71F,Normal,Normal
12152,2025-10-21 09:03:14,39,Logout,SD31289471DF4D71F,Normal,Normal
12198,2025-10-22 02:03:17,79,Login,S3AB551E695379272,login_luar_jam,Low
12215,2025-10-22 12:00:04,55,Login,SE5EB45497E0A04C2,Normal,Normal
12216,2025-10-22 12:02:19,55,Lihat Perkara,SE5EB45497E0A04C2,Normal,Normal
12217,2025-10-22 12:03:15,55,Lihat Berkas,SE5EB45497E0A04C2,Normal,Normal
12218,2025-10-22 12:03:27,79,Lihat Perkara,S3AB551E695379272,Normal,Normal
12219,2025-10-22 12:05:26,79,Cari Berkas,S3AB551E695379272,Normal,Normal
12220,2025-10-22 12:05:35,55,Input Berkas,SE5EB45497E0A04C2,Normal,Normal
12221,2025-10-22 12:06:56,55,Verifikasi,SE5EB45497E0A04C2,Normal,Normal
12222,2025-10-22 12:07:05,79,Logout,S3AB551E695379272,Normal,Normal
12223,2025-10-22 12:08:47,55,Logout,SE5EB45497E0A04C2,Normal,Normal
12228,2025-10-22 12:38:05,8,Login,S0145776BE39A1E12,Normal,Normal
12229,2025-10-22 12:39:53,8,Lihat Perkara,S0145776BE39A1E12,Normal,Normal
12230,2025-10-22 12:41:29,8,Cari Berkas,S0145776BE39A1E12,Normal,Normal
12231,2025-10-22 12:43:58,8,Logout,S0145776BE39A1E12,Normal,Normal
12240,2025-10-23 02:48:41,65,Login,S0D346977D41BD8BF,login_luar_jam,Low
12242,2025-10-23 03:24:10,48,Login,SF99CEA5CB65AD0F1,login_luar_jam,Low
12248,2025-10-23 08:26:27,48,Lihat Perkara,SF99CEA5CB65AD0F1,Normal,Normal
12249,2025-10-23 08:28:33,48,Lihat Berkas,SF99CEA5CB65AD0F1,Normal,Normal
12250,2025-10-23 08:30:53,48,Input Berkas,SF99CEA5CB65AD0F1,Normal,Normal
12251,2025-10-23 08:32:35,48,Verifikasi,SF99CEA5CB65AD0F1,Normal,Normal
12252,2025-10-23 08:32:59,48,Logout,SF99CEA5CB65AD0F1,Normal,Normal
12288,2025-10-23 14:49:23,65,Lihat Perkara,S0D346977D41BD8BF,Normal,Normal
12289,2025-10-23 14:52:15,65,Cari Berkas,S0D346977D41BD8BF,Normal,Normal
12290,2025-10-23 14:54:04,65,Logout,S0D346977D41BD8BF,Normal,Normal
12311,2025-10-24 11:55:51,33,Login,SE0D0734FEBDE0A19,Normal,Normal
12312,2025-10-24 11:57:07,33,Lihat Perkara,SE0D0734FEBDE0A19,Normal,Normal
12313,2025-10-24 11:58:14,33,Cari Berkas,SE0D0734FEBDE0A19,Normal,Normal
12314,2025-10-24 11:58:51,33,Logout,SE0D0734FEBDE0A19,Normal,Normal
12319,2025-10-24 15:18:56,26,Login,SB7DBC6FEA030F865,ip_berubah,Low
12320,2025-10-24 15:21:35,26,Lihat Perkara,SB7DBC6FEA030F865,Normal,Normal
12321,2025-10-24 15:22:44,26,Cari Berkas,SB7DBC6FEA030F865,aktivitas_terlalu_cepat,Medium
12322,2025-10-24 15:23:51,26,Logout,SB7DBC6FEA030F865,Normal,Normal
12381,2025-10-25 15:10:12,76,Login,S48EC8CC6E4F6BE87,Normal,Normal
12382,2025-10-25 15:13:01,76,Lihat Perkara,S48EC8CC6E4F6BE87,Normal,Normal
12383,2025-10-25 15:15:44,76,Cari Berkas,S48EC8CC6E4F6BE87,Normal,Normal
12384,2025-10-25 15:16:08,76,Logout,S48EC8CC6E4F6BE87,aktivitas_terlalu_cepat,Medium
12385,2025-10-25 15:27:08,70,Login,S438F28FB641632B9,Normal,Normal
12386,2025-10-25 15:27:19,70,Lihat Perkara,S438F28FB641632B9,Normal,Normal
12387,2025-10-25 15:27:36,70,Cari Berkas,S438F28FB641632B9,Normal,Normal
12388,2025-10-25 15:30:05,70,Logout,S438F28FB641632B9,Normal,Normal
12420,2025-10-26 14:52:47,47,Login,S3F58282A899C7E9A,Normal,Normal
12421,2025-10-26 14:54:36,47,Lihat Perkara,S3F58282A899C7E9A,Normal,Normal
12422,2025-10-26 14:54:52,47,Cari Berkas,S3F58282A899C7E9A,Normal,Normal
12423,2025-10-26 14:57:01,47,Logout,S3F58282A899C7E9A,Normal,Normal
12503,2025-10-29 12:02:39,50,Login,SD4A945207B63FC26,Normal,Normal
12506,2025-10-29 12:05:39,50,Lihat Perkara,SD4A945207B63FC26,Normal,Normal
12508,2025-10-29 12:07:43,50,Cari Berkas,SD4A945207B63FC26,Normal,Normal
12510,2025-10-29 12:08:13,50,Logout,SD4A945207B63FC26,Normal,Normal
12530,2025-10-29 15:50:27,29,Login,S726A18440CF2A69A,Normal,Normal
12531,2025-10-29 15:53:27,29,Lihat Perkara,S726A18440CF2A69A,Normal,Normal
12533,2025-10-29 15:55:36,29,Cari Berkas,S726A18440CF2A69A,Normal,Normal
12535,2025-10-29 15:56:17,29,Logout,S726A18440CF2A69A,Normal,Normal
12554,2025-10-30 14:10:14,23,Login,S1ABD1A3185C77EAD,Normal,Normal
12555,2025-10-30 14:13:09,23,Lihat Perkara,S1ABD1A3185C77EAD,Normal,Normal
12556,2025-10-30 14:13:49,23,Cari Berkas,S1ABD1A3185C77EAD,ip_berubah,Low
12557,2025-10-30 14:14:49,23,Logout,S1ABD1A3185C77EAD,peminjaman_massal,High
12588,2025-10-31 11:50:33,41,Login,S95831EF9989B9822,Normal,Normal
12589,2025-10-31 11:51:22,41,Lihat Perkara,S95831EF9989B9822,Normal,Normal
12590,2025-10-31 11:53:55,41,Cari Berkas,S95831EF9989B9822,Normal,Normal
12591,2025-10-31 11:55:36,41,Logout,S95831EF9989B9822,Normal,Normal
12599,2025-10-31 15:11:40,53,Login,S72A4BAC6928888F6,Normal,Normal
12600,2025-10-31 15:13:09,53,Lihat Perkara,S72A4BAC6928888F6,Normal,Normal
12601,2025-10-31 15:13:41,53,Cari Berkas,S72A4BAC6928888F6,Normal,Normal
12602,2025-10-31 15:15:38,53,Logout,S72A4BAC6928888F6,Normal,Normal
12635,2025-11-01 09:02:26,66,Login,S040CFC63BE7F4494,Normal,Normal
12636,2025-11-01 09:04:40,66,Lihat Perkara,S040CFC63BE7F4494,Normal,Normal
12637,2025-11-01 09:06:19,66,Cari Berkas,S040CFC63BE7F4494,Normal,Normal
12638,2025-11-01 09:06:37,66,Logout,S040CFC63BE7F4494,Normal,Normal
12673,2025-11-02 13:54:04,24,Login,SF538414EF1091B4D,Normal,Normal
12674,2025-11-02 13:55:59,24,Lihat Perkara,SF538414EF1091B4D,Normal,Normal
12676,2025-11-02 13:58:38,24,Cari Berkas,SF538414EF1091B4D,Normal,Normal
12679,2025-11-02 14:00:41,24,Logout,SF538414EF1091B4D,Normal,Normal
12689,2025-11-03 07:53:21,74,Login,S0B4D2DE206B868BD,Normal,Normal
12690,2025-11-03 07:53:31,74,Lihat Perkara,S0B4D2DE206B868BD,Normal,Normal
12691,2025-11-03 07:56:30,74,Cari Berkas,S0B4D2DE206B868BD,Normal,Normal
12692,2025-11-03 07:57:46,74,Logout,S0B4D2DE206B868BD,Normal,Normal
12705,2025-11-03 15:27:12,86,Login,S0A7AB509FB04F274,Normal,Normal
12706,2025-11-03 15:29:36,86,Lihat Perkara,S0A7AB509FB04F274,Normal,Normal
12707,2025-11-03 15:30:47,86,Cari Berkas,S0A7AB509FB04F274,Normal,Normal
12708,2025-11-03 15:31:04,86,Logout,S0A7AB509FB04F274,Normal,Normal
12733,2025-11-04 12:54:16,47,Login,S18412E07F5834C69,Normal,Normal
12734,2025-11-04 12:57:07,47,Lihat Perkara,S18412E07F5834C69,Normal,Normal
12735,2025-11-04 12:58:56,47,Cari Berkas,S18412E07F5834C69,Normal,Normal
12736,2025-11-04 12:59:40,47,Logout,S18412E07F5834C69,Normal,Normal
12756,2025-11-05 07:24:34,62,Login,S5474663B90EED2A2,Normal,Normal
12757,2025-11-05 07:26:02,62,Lihat Perkara,S5474663B90EED2A2,Normal,Normal
12758,2025-11-05 07:27:13,62,Cari Berkas,S5474663B90EED2A2,Normal,Normal
12759,2025-11-05 07:27:50,62,Logout,S5474663B90EED2A2,Normal,Normal
12760,2025-11-05 07:32:47,74,Login,SCB902E507C03625F,ip_berubah,Low
12761,2025-11-05 07:33:50,74,Lihat Perkara,SCB902E507C03625F,ip_berubah,Low
12762,2025-11-05 07:36:43,74,Cari Berkas,SCB902E507C03625F,Normal,Normal
12763,2025-11-05 07:38:33,74,Logout,SCB902E507C03625F,durasi_tidak_wajar,Medium
12785,2025-11-05 13:35:11,56,Login,SA99C706EAB8EB995,Normal,Normal
12788,2025-11-05 13:38:07,56,Lihat Perkara,SA99C706EAB8EB995,Normal,Normal
12789,2025-11-05 13:39:19,56,Cari Berkas,SA99C706EAB8EB995,Normal,Normal
12791,2025-11-05 13:41:42,56,Logout,SA99C706EAB8EB995,durasi_tidak_wajar,Medium
12852,2025-11-07 07:56:55,79,Login,S79A59FECD5FD40E9,Normal,Normal
12853,2025-11-07 07:58:49,79,Lihat Perkara,S79A59FECD5FD40E9,Normal,Normal
12854,2025-11-07 07:59:06,79,Cari Berkas,S79A59FECD5FD40E9,Normal,Normal
12855,2025-11-07 08:00:23,79,Logout,S79A59FECD5FD40E9,Normal,Normal
12906,2025-11-08 09:05:46,81,Login,S992C28A2F31BA715,Normal,Normal
12907,2025-11-08 09:06:00,81,Lihat Perkara,S992C28A2F31BA715,Normal,Normal
12908,2025-11-08 09:08:33,81,Cari Berkas,S992C28A2F31BA715,Normal,Normal
12909,2025-11-08 09:11:29,81,Logout,S992C28A2F31BA715,Normal,Normal
13025,2025-11-11 07:36:44,50,Login,SA287DD107C64DF0E,Normal,Normal
13026,2025-11-11 07:39:23,50,Lihat Perkara,SA287DD107C64DF0E,Normal,Normal
13027,2025-11-11 07:41:55,50,Cari Berkas,SA287DD107C64DF0E,Normal,Normal
13028,2025-11-11 07:43:42,50,Logout,SA287DD107C64DF0E,Normal,Normal
13064,2025-11-11 15:23:24,24,Login,S155CB95B34CB4B96,Normal,Normal
13065,2025-11-11 15:24:48,24,Lihat Perkara,S155CB95B34CB4B96,Normal,Normal
13066,2025-11-11 15:27:23,24,Cari Berkas,S155CB95B34CB4B96,Normal,Normal
13067,2025-11-11 15:28:35,24,Logout,S155CB95B34CB4B96,Normal,Normal
13079,2025-11-12 09:20:44,33,Login,SE85AA0CFA85832EB,Normal,Normal
13081,2025-11-12 09:22:18,33,Lihat Perkara,SE85AA0CFA85832EB,Normal,Normal
13082,2025-11-12 09:23:56,33,Cari Berkas,SE85AA0CFA85832EB,peminjaman_massal,High
13083,2025-11-12 09:25:41,33,Logout,SE85AA0CFA85832EB,Normal,Normal
13127,2025-11-13 07:17:33,54,Login,SAA47A2FF24A09319,Normal,Normal
13128,2025-11-13 07:18:57,54,Lihat Perkara,SAA47A2FF24A09319,Normal,Normal
13129,2025-11-13 07:21:45,54,Lihat Berkas,SAA47A2FF24A09319,Normal,Normal
13130,2025-11-13 07:23:26,54,Input Berkas,SAA47A2FF24A09319,Normal,Normal
13131,2025-11-13 07:25:32,54,Verifikasi,SAA47A2FF24A09319,Normal,Normal
13132,2025-11-13 07:28:28,54,Logout,SAA47A2FF24A09319,Normal,Normal
13133,2025-11-13 07:54:21,21,Login,S284C03D227D415B6,Normal,Normal
13134,2025-11-13 07:54:51,21,Lihat Perkara,S284C03D227D415B6,Normal,Normal
13135,2025-11-13 07:56:10,21,Cari Berkas,S284C03D227D415B6,Normal,Normal
13136,2025-11-13 07:58:13,21,Logout,S284C03D227D415B6,aktivitas_terlalu_cepat,Medium
13173,2025-11-14 05:30:10,50,Login,S7F8FE1C687A2C2EC,login_luar_jam,Low
13190,2025-11-14 09:33:08,50,Lihat Perkara,S7F8FE1C687A2C2EC,Normal,Normal
13191,2025-11-14 09:33:35,50,Cari Berkas,S7F8FE1C687A2C2EC,Normal,Normal
13192,2025-11-14 09:33:59,50,Logout,S7F8FE1C687A2C2EC,durasi_tidak_wajar,Medium
13201,2025-11-14 15:53:56,26,Login,S410372861586BDB7,Normal,Normal
13203,2025-11-14 15:55:23,26,Lihat Perkara,S410372861586BDB7,Normal,Normal
13205,2025-11-14 15:57:29,26,Cari Berkas,S410372861586BDB7,Normal,Normal
13208,2025-11-14 15:59:03,26,Logout,S410372861586BDB7,Normal,Normal
13215,2025-11-15 00:02:42,50,Login,S139B4C16FBCAEBDC,login_luar_jam,Low
13216,2025-11-15 02:19:58,51,Login,S3F2848C9B24EF544,login_luar_jam,Low
13217,2025-11-15 08:20:15,51,Lihat Perkara,S3F2848C9B24EF544,Normal,Normal
13218,2025-11-15 08:21:20,51,Cari Berkas,S3F2848C9B24EF544,Normal,Normal
13219,2025-11-15 08:22:17,51,Logout,S3F2848C9B24EF544,Normal,Normal
13224,2025-11-15 09:11:28,61,Login,S3550CC711F40F37F,Normal,Normal
13225,2025-11-15 09:13:53,61,Lihat Perkara,S3550CC711F40F37F,Normal,Normal
13226,2025-11-15 09:16:45,61,Cari Berkas,S3550CC711F40F37F,Normal,Normal
13227,2025-11-15 09:18:03,61,Logout,S3550CC711F40F37F,Normal,Normal
13240,2025-11-15 15:04:36,50,Lihat Perkara,S139B4C16FBCAEBDC,Normal,Normal
13241,2025-11-15 15:07:05,50,Cari Berkas,S139B4C16FBCAEBDC,Normal,Normal
13242,2025-11-15 15:09:08,50,Logout,S139B4C16FBCAEBDC,Normal,Normal
13289,2025-11-17 00:36:04,48,Login,SCA8F3653C9AF18F8,login_luar_jam,Low
13294,2025-11-17 10:38:02,48,Lihat Perkara,SCA8F3653C9AF18F8,Normal,Normal
13295,2025-11-17 10:38:41,48,Lihat Berkas,SCA8F3653C9AF18F8,Normal,Normal
13296,2025-11-17 10:41:10,48,Input Berkas,SCA8F3653C9AF18F8,Normal,Normal
13297,2025-11-17 10:42:17,48,Verifikasi,SCA8F3653C9AF18F8,Normal,Normal
13298,2025-11-17 10:45:12,48,Logout,SCA8F3653C9AF18F8,peminjaman_massal,High
13319,2025-11-17 14:45:39,40,Login,SF1BA308E4AFF5EEE,Normal,Normal
13320,2025-11-17 14:47:32,40,Lihat Perkara,SF1BA308E4AFF5EEE,Normal,Normal
13321,2025-11-17 14:49:33,40,Cari Berkas,SF1BA308E4AFF5EEE,Normal,Normal
13322,2025-11-17 14:51:19,40,Logout,SF1BA308E4AFF5EEE,Normal,Normal
13323,2025-11-17 16:08:32,59,Login,SA8A0EDF59974C84E,Normal,Normal
13324,2025-11-17 16:10:19,59,Lihat Perkara,SA8A0EDF59974C84E,Normal,Normal
13325,2025-11-17 16:12:06,59,Cari Berkas,SA8A0EDF59974C84E,Normal,Normal
13326,2025-11-17 16:14:52,59,Logout,SA8A0EDF59974C84E,Normal,Normal
13343,2025-11-18 14:07:09,51,Login,S771F7C0AB0259A44,Normal,Normal
13344,2025-11-18 14:09:50,51,Lihat Perkara,S771F7C0AB0259A44,Normal,Normal
13345,2025-11-18 14:12:16,51,Cari Berkas,S771F7C0AB0259A44,Normal,Normal
13346,2025-11-18 14:14:44,51,Logout,S771F7C0AB0259A44,Normal,Normal
13352,2025-11-19 09:52:37,1,Login,S63F328B4F0675391,Normal,Normal
13353,2025-11-19 09:53:01,1,Dashboard,S63F328B4F0675391,Normal,Normal
13354,2025-11-19 09:53:37,1,Kelola User,S63F328B4F0675391,Normal,Normal
13355,2025-11-19 09:55:32,1,Kelola Kode Klasifikasi,S63F328B4F0675391,Normal,Normal
13356,2025-11-19 09:57:30,1,Logout,S63F328B4F0675391,Normal,Normal
13369,2025-11-20 07:54:34,31,Login,S2C1882C903AD702E,Normal,Normal
13370,2025-11-20 07:56:02,31,Lihat Perkara,S2C1882C903AD702E,Normal,Normal
13371,2025-11-20 07:56:36,31,Cari Berkas,S2C1882C903AD702E,aktivitas_terlalu_cepat,Medium
13372,2025-11-20 07:58:42,31,Logout,S2C1882C903AD702E,Normal,Normal
13407,2025-11-21 08:49:46,70,Login,S1933918CFA745761,Normal,Normal
13408,2025-11-21 08:51:49,70,Lihat Perkara,S1933918CFA745761,device_berubah,Low
13409,2025-11-21 08:52:41,70,Cari Berkas,S1933918CFA745761,Normal,Normal
13410,2025-11-21 08:54:07,70,Logout,S1933918CFA745761,ip_berubah,Low
13427,2025-11-21 12:58:39,31,Login,S1AE9F778776F5126,Normal,Normal
13428,2025-11-21 13:00:29,31,Lihat Perkara,S1AE9F778776F5126,Normal,Normal
13429,2025-11-21 13:00:51,31,Cari Berkas,S1AE9F778776F5126,aktivitas_terlalu_cepat,Medium
13430,2025-11-21 13:01:57,31,Logout,S1AE9F778776F5126,Normal,Normal
13435,2025-11-21 13:27:38,56,Login,S49F11D3106A0493F,Normal,Normal
13436,2025-11-21 13:29:30,56,Lihat Perkara,S49F11D3106A0493F,Normal,Normal
13437,2025-11-21 13:31:54,56,Cari Berkas,S49F11D3106A0493F,Normal,Normal
13438,2025-11-21 13:33:53,56,Logout,S49F11D3106A0493F,verifikasi_massal,High
13456,2025-11-22 07:35:25,44,Login,S92E075F2D1FDF3A6,Normal,Normal
13457,2025-11-22 07:37:56,44,Lihat Perkara,S92E075F2D1FDF3A6,Normal,Normal
13458,2025-11-22 07:40:40,44,Cari Berkas,S92E075F2D1FDF3A6,Normal,Normal
13459,2025-11-22 07:42:00,44,Logout,S92E075F2D1FDF3A6,Normal,Normal
13479,2025-11-22 16:23:50,31,Login,S81F13DD0ABEF3946,Normal,Normal
13480,2025-11-22 16:26:30,31,Lihat Perkara,S81F13DD0ABEF3946,Normal,Normal
13481,2025-11-22 16:29:18,31,Cari Berkas,S81F13DD0ABEF3946,Normal,Normal
13482,2025-11-22 16:30:26,31,Logout,S81F13DD0ABEF3946,Normal,Normal
13489,2025-11-23 02:33:42,78,Login,SBD74F9D3B949C125,login_luar_jam,Low
13491,2025-11-23 07:13:19,78,Login,S91C4B8C675961B93,Normal,Normal
13492,2025-11-23 07:15:43,78,Lihat Perkara,S91C4B8C675961B93,Normal,Normal
13493,2025-11-23 07:16:51,78,Cari Berkas,S91C4B8C675961B93,Normal,Normal
13494,2025-11-23 07:17:52,78,Logout,S91C4B8C675961B93,Normal,Normal
13503,2025-11-23 08:34:44,78,Lihat Perkara,SBD74F9D3B949C125,durasi_tidak_wajar,Medium
13504,2025-11-23 08:36:31,78,Cari Berkas,SBD74F9D3B949C125,Normal,Normal
13505,2025-11-23 08:36:43,78,Logout,SBD74F9D3B949C125,durasi_tidak_wajar,Medium
13506,2025-11-23 09:40:44,8,Login,S6F7F6354372F9FB6,Normal,Normal
13507,2025-11-23 09:42:49,8,Lihat Perkara,S6F7F6354372F9FB6,Normal,Normal
13508,2025-11-23 09:45:30,8,Cari Berkas,S6F7F6354372F9FB6,Normal,Normal
13510,2025-11-23 09:46:15,8,Logout,S6F7F6354372F9FB6,Normal,Normal
13539,2025-11-24 08:14:55,84,Login,S8C76560FB109E971,Normal,Normal
13540,2025-11-24 08:15:24,84,Dashboard,S8C76560FB109E971,Normal,Normal
13541,2025-11-24 08:16:13,84,Kelola User,S8C76560FB109E971,Normal,Normal
13542,2025-11-24 08:16:54,84,Kelola Kode Klasifikasi,S8C76560FB109E971,Normal,Normal
13543,2025-11-24 08:17:04,84,Logout,S8C76560FB109E971,device_berubah,Low
13544,2025-11-24 12:13:18,30,Login,S86A56845DEEF7995,Normal,Normal
13545,2025-11-24 12:13:55,30,Lihat Perkara,S86A56845DEEF7995,Normal,Normal
13546,2025-11-24 12:16:23,30,Cari Berkas,S86A56845DEEF7995,Normal,Normal
13547,2025-11-24 12:17:47,30,Logout,S86A56845DEEF7995,Normal,Normal
13567,2025-11-25 07:18:11,21,Login,S3BA049A6A05FA3EF,Normal,Normal
13568,2025-11-25 07:18:57,21,Lihat Perkara,S3BA049A6A05FA3EF,Normal,Normal
13569,2025-11-25 07:21:37,21,Cari Berkas,S3BA049A6A05FA3EF,Normal,Normal
13570,2025-11-25 07:22:37,21,Logout,S3BA049A6A05FA3EF,Normal,Normal
13571,2025-11-25 07:56:35,62,Login,S44C88D0D7F4AF6CF,Normal,Normal
13572,2025-11-25 07:59:08,62,Lihat Perkara,S44C88D0D7F4AF6CF,Normal,Normal
13573,2025-11-25 08:00:37,62,Cari Berkas,S44C88D0D7F4AF6CF,Normal,Normal
13574,2025-11-25 08:01:38,62,Logout,S44C88D0D7F4AF6CF,Normal,Normal
13607,2025-11-26 07:47:46,29,Login,S037825DAD399956C,Normal,Normal
13608,2025-11-26 07:48:29,29,Lihat Perkara,S037825DAD399956C,Normal,Normal
13609,2025-11-26 07:49:42,29,Cari Berkas,S037825DAD399956C,Normal,Normal
13610,2025-11-26 07:50:13,29,Logout,S037825DAD399956C,Normal,Normal
13629,2025-11-27 09:41:31,18,Login,SAA69B7F7B28D7CB8,Normal,Normal
13630,2025-11-27 09:42:47,18,Lihat Perkara,SAA69B7F7B28D7CB8,Normal,Normal
13631,2025-11-27 09:45:31,18,Cari Berkas,SAA69B7F7B28D7CB8,Normal,Normal
13632,2025-11-27 09:47:37,18,Logout,SAA69B7F7B28D7CB8,Normal,Normal
13684,2025-11-28 11:36:13,32,Login,S5BAFD14F27B6F261,Normal,Normal
13685,2025-11-28 11:38:11,32,Lihat Perkara,S5BAFD14F27B6F261,Normal,Normal
13686,2025-11-28 11:41:07,32,Cari Berkas,S5BAFD14F27B6F261,Normal,Normal
13687,2025-11-28 11:43:25,32,Logout,S5BAFD14F27B6F261,Normal,Normal
13715,2025-11-29 07:56:38,69,Login,SAC504475A4165DD1,Normal,Normal
13716,2025-11-29 07:58:10,69,Lihat Perkara,SAC504475A4165DD1,Normal,Normal
13717,2025-11-29 08:00:10,69,Cari Berkas,SAC504475A4165DD1,Normal,Normal
13718,2025-11-29 08:02:04,69,Logout,SAC504475A4165DD1,Normal,Normal
13719,2025-11-29 08:24:40,65,Login,S14C62ABA89C2FBA5,Normal,Normal
13720,2025-11-29 08:27:07,65,Lihat Perkara,S14C62ABA89C2FBA5,Normal,Normal
13721,2025-11-29 08:27:24,65,Cari Berkas,S14C62ABA89C2FBA5,Normal,Normal
13722,2025-11-29 08:29:27,65,Logout,S14C62ABA89C2FBA5,Normal,Normal
13723,2025-11-29 08:56:55,49,Login,SFC75DE3DD473F3B5,Normal,Normal
13724,2025-11-29 08:58:30,49,Lihat Perkara,SFC75DE3DD473F3B5,Normal,Normal
13725,2025-11-29 09:01:12,49,Cari Berkas,SFC75DE3DD473F3B5,Normal,Normal
13726,2025-11-29 09:01:46,49,Logout,SFC75DE3DD473F3B5,Normal,Normal
13739,2025-11-29 11:10:21,54,Login,S01BAB5F556E07C4E,Normal,Normal
13740,2025-11-29 11:10:31,54,Lihat Perkara,S01BAB5F556E07C4E,Normal,Normal
13742,2025-11-29 11:13:25,54,Lihat Berkas,S01BAB5F556E07C4E,Normal,Normal
13744,2025-11-29 11:15:49,54,Input Berkas,S01BAB5F556E07C4E,Normal,Normal
13746,2025-11-29 11:16:57,54,Verifikasi,S01BAB5F556E07C4E,Normal,Normal
13748,2025-11-29 11:18:17,54,Logout,S01BAB5F556E07C4E,Normal,Normal
13753,2025-11-29 13:07:31,47,Login,S902A542FF73F3547,Normal,Normal
13754,2025-11-29 13:08:54,47,Lihat Perkara,S902A542FF73F3547,Normal,Normal
13755,2025-11-29 13:09:30,47,Cari Berkas,S902A542FF73F3547,ip_berubah,Low
13756,2025-11-29 13:10:13,47,Logout,S902A542FF73F3547,Normal,Normal
13765,2025-11-29 14:20:47,70,Login,S27F0769A521A8328,Normal,Normal
13766,2025-11-29 14:22:15,70,Lihat Perkara,S27F0769A521A8328,Normal,Normal
13767,2025-11-29 14:23:04,70,Cari Berkas,S27F0769A521A8328,Normal,Normal
13768,2025-11-29 14:24:23,70,Logout,S27F0769A521A8328,Normal,Normal
13783,2025-11-30 09:31:04,33,Login,S407809B7F7E876B4,Normal,Normal
13784,2025-11-30 09:33:01,33,Lihat Perkara,S407809B7F7E876B4,Normal,Normal
13785,2025-11-30 09:34:06,33,Cari Berkas,S407809B7F7E876B4,Normal,Normal
13786,2025-11-30 09:35:18,33,Logout,S407809B7F7E876B4,Normal,Normal
13787,2025-11-30 09:49:33,56,Login,S79B3D03B935AFE43,Normal,Normal
13788,2025-11-30 09:50:27,56,Lihat Perkara,S79B3D03B935AFE43,Normal,Normal
13789,2025-11-30 09:51:48,56,Cari Berkas,S79B3D03B935AFE43,Normal,Normal
13790,2025-11-30 09:52:35,56,Logout,S79B3D03B935AFE43,Normal,Normal
13805,2025-11-30 16:50:27,85,Login,S0CF35B5819108BE5,device_berubah,Low
13806,2025-11-30 16:50:40,85,Lihat Perkara,S0CF35B5819108BE5,Normal,Normal
13807,2025-11-30 16:51:13,85,Lihat Berkas,S0CF35B5819108BE5,Normal,Normal
13808,2025-11-30 16:52:23,85,Input Berkas,S0CF35B5819108BE5,Normal,Normal
13809,2025-11-30 16:53:15,85,Verifikasi,S0CF35B5819108BE5,Normal,Normal
13810,2025-11-30 16:55:09,85,Logout,S0CF35B5819108BE5,Normal,Normal
13861,2025-12-02 11:43:35,59,Login,SCC464BB8F773E927,Normal,Normal
13862,2025-12-02 11:45:37,59,Lihat Perkara,SCC464BB8F773E927,Normal,Normal
13863,2025-12-02 11:48:29,59,Cari Berkas,SCC464BB8F773E927,Normal,Normal
13864,2025-12-02 11:51:17,59,Logout,SCC464BB8F773E927,Normal,Normal
14024,2025-12-05 15:57:53,25,Login,S6EDF9BA9806D3457,Normal,Normal
14025,2025-12-05 15:58:22,25,Lihat Perkara,S6EDF9BA9806D3457,Normal,Normal
14026,2025-12-05 16:00:35,25,Cari Berkas,S6EDF9BA9806D3457,Normal,Normal
14027,2025-12-05 16:00:46,25,Logout,S6EDF9BA9806D3457,Normal,Normal
14032,2025-12-05 16:29:20,53,Login,S24ACB722E0527739,Normal,Normal
14033,2025-12-05 16:30:26,53,Lihat Perkara,S24ACB722E0527739,Normal,Normal
14034,2025-12-05 16:32:21,53,Cari Berkas,S24ACB722E0527739,Normal,Normal
14035,2025-12-05 16:33:47,53,Logout,S24ACB722E0527739,Normal,Normal
14036,2025-12-06 09:29:23,31,Login,S2A4A314963B105A8,Normal,Normal
14037,2025-12-06 09:31:10,31,Lihat Perkara,S2A4A314963B105A8,Normal,Normal
