row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
12144,2025-10-21 00:26:06,71,Login,SBE669B9846C8D8B0,login_luar_jam,Low
12174,2025-10-21 13:16:47,74,Login,S8BCE0C247EE958AC,Normal,Normal
12175,2025-10-21 13:18:33,74,Lihat Perkara,S8BCE0C247EE958AC,Normal,Normal
12176,2025-10-21 13:19:14,74,Cari Berkas,S8BCE0C247EE958AC,Normal,Normal
12177,2025-10-21 13:20:12,74,Logout,S8BCE0C247EE958AC,Normal,Normal
12185,2025-10-21 13:33:47,46,Login,SA97060ED46D7A3EA,Normal,Normal
12186,2025-10-21 13:34:42,46,Lihat Perkara,SA97060ED46D7A3EA,Normal,Normal
12188,2025-10-21 13:37:31,46,Cari Berkas,SA97060ED46D7A3EA,Normal,Normal
12189,2025-10-21 13:39:41,46,Logout,SA97060ED46D7A3EA,device_berubah,Low
12190,2025-10-21 14:27:14,71,Lihat Perkara,SBE669B9846C8D8B0,Normal,Normal
12191,2025-10-21 14:28:14,71,Cari Berkas,SBE669B9846C8D8B0,Normal,Normal
12192,2025-10-21 14:30:26,71,Logout,SBE669B9846C8D8B0,Normal,Normal
12199,2025-10-22 07:22:39,44,Login,SAC9ED156F63FCE41,Normal,Normal
12200,2025-10-22 07:23:57,44,Lihat Perkara,SAC9ED156F63FCE41,Normal,Normal
12201,2025-10-22 07:26:34,44,Cari Berkas,SAC9ED156F63FCE41,Normal,Normal
12202,2025-10-22 07:26:54,44,Logout,SAC9ED156F63FCE41,Normal,Normal
12211,2025-10-22 10:15:53,43,Login,S160EA58F6B4672F8,Normal,Normal
12212,2025-10-22 10:16:14,43,Lihat Perkara,S160EA58F6B4672F8,Normal,Normal
12213,2025-10-22 10:17:01,43,Cari Berkas,S160EA58F6B4672F8,Normal,Normal
12214,2025-10-22 10:18:36,43,Logout,S160EA58F6B4672F8,Normal,Normal
12244,2025-10-23 07:48:05,37,Login,S036599FCF91070E0,Normal,Normal
12245,2025-10-23 07:51:03,37,Lihat Perkara,S036599FCF91070E0,Normal,Normal
12246,2025-10-23 07:51:29,37,Cari Berkas,S036599FCF91070E0,Normal,Normal
12247,2025-10-23 07:52:50,37,Logout,S036599FCF91070E0,Normal,Normal
12359,2025-10-25 10:13:40,39,Login,SCF40EE1AF1899189,Normal,Normal
12360,2025-10-25 10:16:00,39,Lihat Perkara,SCF40EE1AF1899189,Normal,Normal
12361,2025-10-25 10:18:47,39,Cari Berkas,SCF40EE1AF1899189,Normal,Normal
12362,2025-10-25 10:19:17,39,Logout,SCF40EE1AF1899189,Normal,Normal
12499,2025-10-29 09:09:36,62,Login,SB7A7D1BAC6E43494,Normal,Normal
12500,2025-10-29 09:10:54,62,Lihat Perkara,SB7A7D1BAC6E43494,Normal,Normal
12501,2025-10-29 09:11:50,62,Cari Berkas,SB7A7D1BAC6E43494,Normal,Normal
12502,2025-10-29 09:13:38,62,Logout,SB7A7D1BAC6E43494,ip_berubah,Low
12532,2025-10-29 15:54:23,60,Login,S3495AEF4FA2BC70F,Normal,Normal
12534,2025-10-29 15:55:40,60,Lihat Perkara,S3495AEF4FA2BC70F,Normal,Normal
12536,2025-10-29 15:58:29,60,Cari Berkas,S3495AEF4FA2BC70F,Normal,Normal
12537,2025-10-29 16:01:19,60,Logout,S3495AEF4FA2BC70F,Normal,Normal
12541,2025-10-30 03:33:00,64,Login,S9424F4729ABAA4E6,login_luar_jam,Low
12558,2025-10-30 14:48:18,61,Login,S5EF993C307D7AFEC,Normal,Normal
12559,2025-10-30 14:49:14,61,Lihat Perkara,S5EF993C307D7AFEC,Normal,Normal
12560,2025-10-30 14:50:56,61,Cari Berkas,S5EF993C307D7AFEC,Normal,Normal
12561,2025-10-30 14:53:02,61,Logout,S5EF993C307D7AFEC,Normal,Normal
12562,2025-10-30 15:33:41,64,Lihat Perkara,S9424F4729ABAA4E6,verifikasi_massal,High
12563,2025-10-30 15:34:36,64,Cari Berkas,S9424F4729ABAA4E6,Normal,Normal
12564,2025-10-30 15:36:15,64,Logout,S9424F4729ABAA4E6,verifikasi_massal,High
12595,2025-10-31 13:30:15,26,Login,S4FDE4EF78D436648,Normal,Normal
12596,2025-10-31 13:31:59,26,Lihat Perkara,S4FDE4EF78D436648,Normal,Normal
12597,2025-10-31 13:32:51,26,Cari Berkas,S4FDE4EF78D436648,device_berubah,Low
12598,2025-10-31 13:35:40,26,Logout,S4FDE4EF78D436648,Normal,Normal
12613,2025-11-01 07:39:02,48,Login,S4679FE6E91779972,Normal,Normal
12614,2025-11-01 07:39:47,48,Lihat Perkara,S4679FE6E91779972,Normal,Normal
12615,2025-11-01 07:40:34,48,Lihat Berkas,S4679FE6E91779972,Normal,Normal
12616,2025-11-01 07:42:57,48,Input Berkas,S4679FE6E91779972,ip_berubah,Low
12617,2025-11-01 07:44:20,48,Verifikasi,S4679FE6E91779972,Normal,Normal
12618,2025-11-01 07:44:36,48,Logout,S4679FE6E91779972,Normal,Normal
12619,2025-11-01 07:58:29,53,Login,S5A99396A5EDE8927,Normal,Normal
12620,2025-11-01 07:59:31,53,Lihat Perkara,S5A99396A5EDE8927,Normal,Normal
12622,2025-11-01 08:01:19,53,Cari Berkas,S5A99396A5EDE8927,Normal,Normal
12623,2025-11-01 08:02:55,53,Logout,S5A99396A5EDE8927,Normal,Normal
12719,2025-11-04 10:15:53,39,Login,SFAD2FD693FB15376,Normal,Normal
12720,2025-11-04 10:16:49,39,Lihat Perkara,SFAD2FD693FB15376,Normal,Normal
12721,2025-11-04 10:17:06,39,Cari Berkas,SFAD2FD693FB15376,Normal,Normal
12722,2025-11-04 10:20:02,39,Logout,SFAD2FD693FB15376,Normal,Normal
12737,2025-11-04 13:41:24,19,Login,S12CB760434F6F0DD,Normal,Normal
12738,2025-11-04 13:42:50,19,Lihat Perkara,S12CB760434F6F0DD,Normal,Normal
12739,2025-11-04 13:43:29,19,Cari Berkas,S12CB760434F6F0DD,Normal,Normal
12740,2025-11-04 13:46:13,19,Logout,S12CB760434F6F0DD,Normal,Normal
12753,2025-11-05 03:00:55,77,Login,SA996FFB1438AF48F,login_luar_jam,Low
12754,2025-11-05 06:20:48,26,Login,SEAD987E275464FB7,login_luar_jam,Low
12764,2025-11-05 08:02:25,77,Lihat Perkara,SA996FFB1438AF48F,Normal,Normal
12765,2025-11-05 08:03:26,77,Cari Berkas,SA996FFB1438AF48F,verifikasi_massal,High
12766,2025-11-05 08:05:47,77,Logout,SA996FFB1438AF48F,Normal,Normal
12774,2025-11-05 11:27:09,30,Login,S91C33F136540ECD1,peminjaman_massal,High
12775,2025-11-05 11:29:54,30,Lihat Perkara,S91C33F136540ECD1,Normal,Normal
12776,2025-11-05 11:31:06,30,Cari Berkas,S91C33F136540ECD1,device_berubah,Low
12777,2025-11-05 11:32:22,30,Logout,S91C33F136540ECD1,Normal,Normal
12778,2025-11-05 12:22:44,26,Lihat Perkara,SEAD987E275464FB7,Normal,Normal
12779,2025-11-05 12:23:11,26,Cari Berkas,SEAD987E275464FB7,Normal,Normal
12780,2025-11-05 12:26:06,26,Logout,SEAD987E275464FB7,Normal,Normal
12803,2025-11-06 03:13:41,76,Login,SB04BA584B95CEC2D,login_luar_jam,Low
12812,2025-11-06 08:32:52,18,Login,SB754AFDCC7E8914C,Normal,Normal
12813,2025-11-06 08:34:46,18,Lihat Perkara,SB754AFDCC7E8914C,Normal,Normal
12814,2025-11-06 08:36:28,18,Cari Berkas,SB754AFDCC7E8914C,Normal,Normal
12815,2025-11-06 08:36:46,18,Logout,SB754AFDCC7E8914C,Normal,Normal
12832,2025-11-06 12:15:40,76,Lihat Perkara,SB04BA584B95CEC2D,device_berubah,Low
12833,2025-11-06 12:18:25,76,Cari Berkas,SB04BA584B95CEC2D,Normal,Normal
12834,2025-11-06 12:19:56,76,Logout,SB04BA584B95CEC2D,Normal,Normal
12840,2025-11-07 07:33:22,57,Login,S7084CA73D4D69310,Normal,Normal
12841,2025-11-07 07:33:42,57,Lihat Perkara,S7084CA73D4D69310,Normal,Normal
12842,2025-11-07 07:35:53,57,Cari Berkas,S7084CA73D4D69310,Normal,Normal
12843,2025-11-07 07:36:50,57,Logout,S7084CA73D4D69310,Normal,Normal
12867,2025-11-07 11:14:15,32,Login,S6C14B13EAAD1F179,Normal,Normal
12868,2025-11-07 11:16:26,32,Lihat Perkara,S6C14B13EAAD1F179,Normal,Normal
12870,2025-11-07 11:18:20,32,Cari Berkas,S6C14B13EAAD1F179,Normal,Normal
12872,2025-11-07 11:20:01,32,Logout,S6C14B13EAAD1F179,Normal,Normal
12882,2025-11-07 12:51:58,70,Login,S9479E1E6C9277D9B,Normal,Normal
12883,2025-11-07 12:54:07,70,Lihat Perkara,S9479E1E6C9277D9B,Normal,Normal
12884,2025-11-07 12:56:10,70,Cari Berkas,S9479E1E6C9277D9B,Normal,Normal
12885,2025-11-07 12:58:13,70,Logout,S9479E1E6C9277D9B,Normal,Normal
12902,2025-11-08 06:04:07,74,Login,S30E2FBE90680809E,login_luar_jam,Low
12928,2025-11-08 14:04:42,74,Lihat Perkara,S30E2FBE90680809E,Normal,Normal
12929,2025-11-08 14:04:56,74,Cari Berkas,S30E2FBE90680809E,Normal,Normal
12930,2025-11-08 14:05:25,74,Logout,S30E2FBE90680809E,Normal,Normal
12934,2025-11-09 00:47:43,33,Login,S06EFAD71530B9B65,login_luar_jam,Low
12936,2025-11-09 05:38:03,44,Login,S15C211CAE4F9EEFF,login_luar_jam,Low
12937,2025-11-09 07:41:00,44,Lihat Perkara,S15C211CAE4F9EEFF,Normal,Normal
12938,2025-11-09 07:42:41,44,Cari Berkas,S15C211CAE4F9EEFF,Normal,Normal
12939,2025-11-09 07:44:46,44,Logout,S15C211CAE4F9EEFF,Normal,Normal
12944,2025-11-09 09:49:59,33,Lihat Perkara,S06EFAD71530B9B65,Normal,Normal
12945,2025-11-09 09:50:13,33,Cari Berkas,S06EFAD71530B9B65,Normal,Normal
12946,2025-11-09 09:51:29,33,Logout,S06EFAD71530B9B65,Normal,Normal
12959,2025-11-09 10:43:29,63,Login,S42A38D0416922537,Normal,Normal
12960,2025-11-09 10:46:27,63,Lihat Perkara,S42A38D0416922537,durasi_tidak_wajar,Medium
12961,2025-11-09 10:48:20,63,Cari Berkas,S42A38D0416922537,Normal,Normal
12962,2025-11-09 10:49:30,63,Logout,S42A38D0416922537,Normal,Normal
12963,2025-11-09 11:14:11,78,Login,S2E0E6673CED7CD17,Normal,Normal
12964,2025-11-09 11:15:35,78,Lihat Perkara,S2E0E6673CED7CD17,Normal,Normal
12965,2025-11-09 11:16:34,78,Cari Berkas,S2E0E6673CED7CD17,Normal,Normal
12966,2025-11-09 11:16:44,78,Logout,S2E0E6673CED7CD17,Normal,Normal
12983,2025-11-10 08:12:58,41,Login,SBBC41107EC4D2550,Normal,Normal
12984,2025-11-10 08:13:23,41,Lihat Perkara,SBBC41107EC4D2550,durasi_tidak_wajar,Medium
12985,2025-11-10 08:15:18,41,Cari Berkas,SBBC41107EC4D2550,Normal,Normal
12986,2025-11-10 08:16:03,41,Logout,SBBC41107EC4D2550,Normal,Normal
13014,2025-11-10 14:59:38,84,Login,SD25A0B3F42A1279B,Normal,Normal
13015,2025-11-10 15:02:36,84,Dashboard,SD25A0B3F42A1279B,Normal,Normal
13016,2025-11-10 15:05:23,84,Kelola User,SD25A0B3F42A1279B,Normal,Normal
13017,2025-11-10 15:06:04,84,Kelola Kode Klasifikasi,SD25A0B3F42A1279B,Normal,Normal
13018,2025-11-10 15:08:04,84,Logout,SD25A0B3F42A1279B,Normal,Normal
13033,2025-11-11 08:31:04,69,Login,SAF705E12242942A1,Normal,Normal
13034,2025-11-11 08:31:27,69,Lihat Perkara,SAF705E12242942A1,Normal,Normal
13035,2025-11-11 08:33:45,69,Cari Berkas,SAF705E12242942A1,Normal,Normal
13036,2025-11-11 08:36:00,69,Logout,SAF705E12242942A1,Normal,Normal
13042,2025-11-11 11:07:37,78,Login,S4F4C2B42A29FEF1E,Normal,Normal
13043,2025-11-11 11:09:37,78,Lihat Perkara,S4F4C2B42A29FEF1E,Normal,Normal
13044,2025-11-11 11:11:30,78,Cari Berkas,S4F4C2B42A29FEF1E,Normal,Normal
13045,2025-11-11 11:12:37,78,Logout,S4F4C2B42A29FEF1E,Normal,Normal
13060,2025-11-11 14:13:18,24,Login,S9AEC56A857311609,Normal,Normal
13061,2025-11-11 14:14:51,24,Lihat Perkara,S9AEC56A857311609,Normal,Normal
13062,2025-11-11 14:15:08,24,Cari Berkas,S9AEC56A857311609,ip_berubah,Low
13063,2025-11-11 14:18:00,24,Logout,S9AEC56A857311609,Normal,Normal
13113,2025-11-12 14:25:46,27,Login,S7D45D8EFD56CE8EA,Normal,Normal
13114,2025-11-12 14:27:07,27,Lihat Perkara,S7D45D8EFD56CE8EA,Normal,Normal
13115,2025-11-12 14:27:25,27,Cari Berkas,S7D45D8EFD56CE8EA,Normal,Normal
13116,2025-11-12 14:29:09,27,Logout,S7D45D8EFD56CE8EA,Normal,Normal
13121,2025-11-12 16:49:39,19,Login,S54764D30B657C7E8,device_berubah,Low
13122,2025-11-12 16:50:25,19,Lihat Perkara,S54764D30B657C7E8,Normal,Normal
13123,2025-11-12 16:51:07,19,Cari Berkas,S54764D30B657C7E8,Normal,Normal
13124,2025-11-12 16:53:04,19,Logout,S54764D30B657C7E8,Normal,Normal
13137,2025-11-13 08:38:33,19,Login,S2477536F534FA89B,Normal,Normal
13138,2025-11-13 08:40:53,19,Lihat Perkara,S2477536F534FA89B,Normal,Normal
13139,2025-11-13 08:42:59,19,Cari Berkas,S2477536F534FA89B,Normal,Normal
13140,2025-11-13 08:44:46,19,Logout,S2477536F534FA89B,Normal,Normal
13161,2025-11-13 14:29:02,63,Login,S188854DB66D4B394,Normal,Normal
13162,2025-11-13 14:30:11,63,Lihat Perkara,S188854DB66D4B394,Normal,Normal
13163,2025-11-13 14:32:54,63,Cari Berkas,S188854DB66D4B394,Normal,Normal
13164,2025-11-13 14:35:52,63,Logout,S188854DB66D4B394,Normal,Normal
13303,2025-11-17 12:28:56,56,Login,S0D04DCB698CD2655,Normal,Normal
13304,2025-11-17 12:31:11,56,Lihat Perkara,S0D04DCB698CD2655,Normal,Normal
13305,2025-11-17 12:33:47,56,Cari Berkas,S0D04DCB698CD2655,Normal,Normal
13306,2025-11-17 12:36:17,56,Logout,S0D04DCB698CD2655,Normal,Normal
13331,2025-11-18 09:11:35,61,Login,S0269B71BEBD7FD91,Normal,Normal
13332,2025-11-18 09:12:04,61,Lihat Perkara,S0269B71BEBD7FD91,Normal,Normal
13333,2025-11-18 09:13:06,61,Cari Berkas,S0269B71BEBD7FD91,Normal,Normal
13334,2025-11-18 09:15:08,61,Logout,S0269B71BEBD7FD91,Normal,Normal
13387,2025-11-20 11:10:02,31,Login,S5263A195F7294C21,Normal,Normal
13388,2025-11-20 11:12:43,31,Lihat Perkara,S5263A195F7294C21,Normal,Normal
13389,2025-11-20 11:15:29,31,Cari Berkas,S5263A195F7294C21,Normal,Normal
13390,2025-11-20 11:16:39,31,Logout,S5263A195F7294C21,Normal,Normal
13464,2025-11-22 13:31:08,71,Login,S1C230F19143E77C2,Normal,Normal
13465,2025-11-22 13:31:53,71,Lihat Perkara,S1C230F19143E77C2,Normal,Normal
13466,2025-11-22 13:34:28,71,Cari Berkas,S1C230F19143E77C2,Normal,Normal
13467,2025-11-22 13:36:15,71,Logout,S1C230F19143E77C2,Normal,Normal
13591,2025-11-25 15:19:53,75,Login,S281A7DD114F098C0,verifikasi_massal,High
13592,2025-11-25 15:22:48,75,Lihat Perkara,S281A7DD114F098C0,Normal,Normal
13593,2025-11-25 15:24:45,75,Cari Berkas,S281A7DD114F098C0,Normal,Normal
13594,2025-11-25 15:25:45,75,Logout,S281A7DD114F098C0,Normal,Normal
13602,2025-11-25 16:53:25,57,Login,S7450388748D90846,Normal,Normal
13604,2025-11-25 16:55:49,57,Lihat Perkara,S7450388748D90846,ip_berubah,Low
13605,2025-11-25 16:58:05,57,Cari Berkas,S7450388748D90846,Normal,Normal
13606,2025-11-25 16:58:49,57,Logout,S7450388748D90846,Normal,Normal
13649,2025-11-27 14:12:19,67,Login,SD206E99AE8724434,Normal,Normal
13650,2025-11-27 14:12:30,67,Lihat Perkara,SD206E99AE8724434,Normal,Normal
13651,2025-11-27 14:14:15,67,Cari Berkas,SD206E99AE8724434,Normal,Normal
13652,2025-11-27 14:15:22,67,Logout,SD206E99AE8724434,Normal,Normal
13657,2025-11-27 15:48:22,23,Login,SD6DE0902EA897692,Normal,Normal
13658,2025-11-27 15:50:08,23,Lihat Perkara,SD6DE0902EA897692,Normal,Normal
13659,2025-11-27 15:52:18,23,Cari Berkas,SD6DE0902EA897692,Normal,Normal
13660,2025-11-27 15:55:03,23,Logout,SD6DE0902EA897692,Normal,Normal
13688,2025-11-28 11:49:47,79,Login,SC934220906B317E8,Normal,Normal
13689,2025-11-28 11:50:09,79,Lihat Perkara,SC934220906B317E8,Normal,Normal
13690,2025-11-28 11:51:39,79,Cari Berkas,SC934220906B317E8,Normal,Normal
13691,2025-11-28 11:54:14,79,Logout,SC934220906B317E8,Normal,Normal
13692,2025-11-28 13:47:33,53,Login,SE310FF72AD62D094,device_berubah,Low
13693,2025-11-28 13:47:45,53,Lihat Perkara,SE310FF72AD62D094,Normal,Normal
13694,2025-11-28 13:50:16,53,Cari Berkas,SE310FF72AD62D094,Normal,Normal
13695,2025-11-28 13:52:48,53,Logout,SE310FF72AD62D094,Normal,Normal
13735,2025-11-29 10:43:03,8,Login,SDC3CD76D89F5F2EC,Normal,Normal
13736,2025-11-29 10:43:47,8,Lihat Perkara,SDC3CD76D89F5F2EC,Normal,Normal
13737,2025-11-29 10:46:03,8,Cari Berkas,SDC3CD76D89F5F2EC,Normal,Normal
13738,2025-11-29 10:48:25,8,Logout,SDC3CD76D89F5F2EC,Normal,Normal
13769,2025-11-30 04:47:08,75,Login,S352BA3E3C43B5BA7,login_luar_jam,Low
13775,2025-11-30 07:40:48,30,Login,SB60B4F875DD8EFFC,Normal,Normal
13776,2025-11-30 07:42:34,30,Lihat Perkara,SB60B4F875DD8EFFC,Normal,Normal
13777,2025-11-30 07:45:27,30,Cari Berkas,SB60B4F875DD8EFFC,device_berubah,Low
13778,2025-11-30 07:46:42,30,Logout,SB60B4F875DD8EFFC,Normal,Normal
13798,2025-11-30 10:47:33,75,Lihat Perkara,S352BA3E3C43B5BA7,Normal,Normal
13799,2025-11-30 10:50:22,75,Cari Berkas,S352BA3E3C43B5BA7,Normal,Normal
13800,2025-11-30 10:53:02,75,Logout,S352BA3E3C43B5BA7,Normal,Normal
13827,2025-12-01 10:55:22,28,Login,S936257AC30FEE754,Normal,Normal
13828,2025-12-01 10:58:05,28,Lihat Perkara,S936257AC30FEE754,Normal,Normal
13829,2025-12-01 11:00:55,28,Cari Berkas,S936257AC30FEE754,Normal,Normal
13830,2025-12-01 11:01:49,28,Logout,S936257AC30FEE754,Normal,Normal
13874,2025-12-03 10:11:51,54,Login,SBDDFA03AAA8430F8,Normal,Normal
13875,2025-12-03 10:12:31,54,Lihat Perkara,SBDDFA03AAA8430F8,Normal,Normal
13876,2025-12-03 10:12:44,54,Lihat Berkas,SBDDFA03AAA8430F8,Normal,Normal
13877,2025-12-03 10:13:29,54,Input Berkas,SBDDFA03AAA8430F8,Normal,Normal
13878,2025-12-03 10:13:41,54,Verifikasi,SBDDFA03AAA8430F8,Normal,Normal
13879,2025-12-03 10:14:32,54,Logout,SBDDFA03AAA8430F8,Normal,Normal
13884,2025-12-03 12:23:45,63,Login,SC7D012B0DE9CCB51,Normal,Normal
13885,2025-12-03 12:26:16,63,Lihat Perkara,SC7D012B0DE9CCB51,Normal,Normal
13886,2025-12-03 12:29:10,63,Cari Berkas,SC7D012B0DE9CCB51,Normal,Normal
13887,2025-12-03 12:31:54,63,Logout,SC7D012B0DE9CCB51,Normal,Normal
13973,2025-12-04 16:48:42,71,Login,S61D4B227F9D15970,Normal,Normal
13975,2025-12-04 16:49:12,71,Lihat Perkara,S61D4B227F9D15970,Normal,Normal
13977,2025-12-04 16:51:14,71,Cari Berkas,S61D4B227F9D15970,Normal,Normal
13980,2025-12-04 16:54:11,71,Logout,S61D4B227F9D15970,Normal,Normal
14044,2025-12-06 15:49:02,57,Login,S84909370E430FB91,Normal,Normal
14045,2025-12-06 15:49:40,57,Lihat Perkara,S84909370E430FB91,Normal,Normal
14046,2025-12-06 15:50:59,57,Cari Berkas,S84909370E430FB91,Normal,Normal
14047,2025-12-06 15:53:21,57,Logout,S84909370E430FB91,Normal,Normal
14053,2025-12-07 00:27:25,26,Login,S9FF0F466CCC07446,login_luar_jam,Low
14077,2025-12-07 14:29:14,26,Lihat Perkara,S9FF0F466CCC07446,Normal,Normal
14078,2025-12-07 14:30:23,26,Cari Berkas,S9FF0F466CCC07446,Normal,Normal
14079,2025-12-07 14:32:14,26,Logout,S9FF0F466CCC07446,Normal,Normal
14118,2025-12-09 09:04:56,45,Login,S793B4C3220500494,Normal,Normal
14119,2025-12-09 09:07:30,45,Lihat Perkara,S793B4C3220500494,Normal,Normal
14120,2025-12-09 09:08:35,45,Cari Berkas,S793B4C3220500494,Normal,Normal
14121,2025-12-09 09:10:44,45,Logout,S793B4C3220500494,Normal,Normal
14130,2025-12-09 11:25:47,37,Login,S82BF1C9887F53C66,Normal,Normal
14131,2025-12-09 11:27:50,37,Lihat Perkara,S82BF1C9887F53C66,Normal,Normal
14132,2025-12-09 11:30:36,37,Cari Berkas,S82BF1C9887F53C66,Normal,Normal
14133,2025-12-09 11:33:28,37,Logout,S82BF1C9887F53C66,Normal,Normal
14162,2025-12-10 10:10:46,32,Login,S74197C75932C70D6,Normal,Normal
14163,2025-12-10 10:12:19,32,Lihat Perkara,S74197C75932C70D6,Normal,Normal
14164,2025-12-10 10:13:34,32,Cari Berkas,S74197C75932C70D6,Normal,Normal
14165,2025-12-10 10:13:53,32,Logout,S74197C75932C70D6,Normal,Normal
14172,2025-12-11 07:43:11,21,Login,S608E149E44B9E602,Normal,Normal
14173,2025-12-11 07:43:39,21,Lihat Perkara,S608E149E44B9E602,Normal,Normal
14174,2025-12-11 07:44:37,21,Cari Berkas,S608E149E44B9E602,ip_berubah,Low
14175,2025-12-11 07:47:17,21,Logout,S608E149E44B9E602,Normal,Normal
14211,2025-12-12 07:28:22,58,Login,SF0058F9AA6A2C945,Normal,Normal
14212,2025-12-12 07:30:28,58,Lihat Perkara,SF0058F9AA6A2C945,Normal,Normal
14213,2025-12-12 07:32:50,58,Cari Berkas,SF0058F9AA6A2C945,Normal,Normal
14214,2025-12-12 07:34:24,58,Logout,SF0058F9AA6A2C945,Normal,Normal
14266,2025-12-13 10:07:08,8,Login,SC252714E869C6FDD,Normal,Normal
14267,2025-12-13 10:07:55,8,Lihat Perkara,SC252714E869C6FDD,verifikasi_massal,High
14268,2025-12-13 10:09:02,8,Cari Berkas,SC252714E869C6FDD,Normal,Normal
14270,2025-12-13 10:09:24,8,Logout,SC252714E869C6FDD,Normal,Normal
14272,2025-12-13 10:36:47,37,Login,S5701384BF03C4306,Normal,Normal
14275,2025-12-13 10:39:29,37,Lihat Perkara,S5701384BF03C4306,Normal,Normal
14277,2025-12-13 10:41:12,37,Cari Berkas,S5701384BF03C4306,Normal,Normal
14278,2025-12-13 10:41:33,37,Logout,S5701384BF03C4306,Normal,Normal
14280,2025-12-13 11:57:51,40,Login,SE095C0164A41E22A,Normal,Normal
14281,2025-12-13 12:00:42,40,Lihat Perkara,SE095C0164A41E22A,Normal,Normal
14282,2025-12-13 12:02:12,40,Cari Berkas,SE095C0164A41E22A,peminjaman_massal,High
14283,2025-12-13 12:03:33,40,Logout,SE095C0164A41E22A,ip_berubah,Low
14385,2025-12-16 07:18:54,65,Login,SEC8FCC0F202E317F,Normal,Normal
14386,2025-12-16 07:20:55,65,Lihat Perkara,SEC8FCC0F202E317F,Normal,Normal
14387,2025-12-16 07:21:52,65,Cari Berkas,SEC8FCC0F202E317F,Normal,Normal
14388,2025-12-16 07:24:22,65,Logout,SEC8FCC0F202E317F,Normal,Normal
14397,2025-12-16 09:05:16,8,Login,S25A6DCF86872B415,Normal,Normal
14398,2025-12-16 09:07:25,8,Lihat Perkara,S25A6DCF86872B415,Normal,Normal
14399,2025-12-16 09:10:09,8,Cari Berkas,S25A6DCF86872B415,Normal,Normal
14400,2025-12-16 09:10:51,8,Logout,S25A6DCF86872B415,Normal,Normal
14414,2025-12-16 12:05:40,31,Login,S25230758D99A0673,Normal,Normal
14415,2025-12-16 12:05:56,31,Lihat Perkara,S25230758D99A0673,Normal,Normal
14416,2025-12-16 12:06:47,31,Cari Berkas,S25230758D99A0673,Normal,Normal
14418,2025-12-16 12:07:51,31,Logout,S25230758D99A0673,Normal,Normal
14421,2025-12-16 12:51:20,6,Login,S311D3751507409DA,durasi_tidak_wajar,Medium
14422,2025-12-16 12:53:15,6,Lihat Perkara,S311D3751507409DA,Normal,Normal
14423,2025-12-16 12:55:20,6,Lihat Berkas,S311D3751507409DA,Normal,Normal
14424,2025-12-16 12:55:44,6,Input Berkas,S311D3751507409DA,Normal,Normal
14425,2025-12-16 12:57:55,6,Verifikasi,S311D3751507409DA,Normal,Normal
14426,2025-12-16 13:00:13,6,Logout,S311D3751507409DA,durasi_tidak_wajar,Medium
14436,2025-12-17 01:57:54,60,Login,SD92FD620B068046D,login_luar_jam,Low
14445,2025-12-17 11:11:58,56,Login,SE7FD3482B7C9DEBE,Normal,Normal
14446,2025-12-17 11:14:43,56,Lihat Perkara,SE7FD3482B7C9DEBE,Normal,Normal
14447,2025-12-17 11:14:58,56,Cari Berkas,SE7FD3482B7C9DEBE,Normal,Normal
14448,2025-12-17 11:16:47,56,Logout,SE7FD3482B7C9DEBE,Normal,Normal
14462,2025-12-17 14:00:14,43,Login,SE1057EC8EBF3EF99,Normal,Normal
14463,2025-12-17 14:00:52,43,Lihat Perkara,SE1057EC8EBF3EF99,Normal,Normal
14464,2025-12-17 14:03:07,43,Cari Berkas,SE1057EC8EBF3EF99,Normal,Normal
14465,2025-12-17 14:04:00,43,Logout,SE1057EC8EBF3EF99,Normal,Normal
14474,2025-12-17 16:41:31,76,Login,S83D7CAFC7F702973,Normal,Normal
14475,2025-12-17 16:42:12,76,Lihat Perkara,S83D7CAFC7F702973,Normal,Normal
14476,2025-12-17 16:44:05,76,Cari Berkas,S83D7CAFC7F702973,Normal,Normal
14477,2025-12-17 16:44:18,76,Logout,S83D7CAFC7F702973,Normal,Normal
14478,2025-12-17 17:00:09,60,Lihat Perkara,SD92FD620B068046D,Normal,Normal
14479,2025-12-17 17:02:25,60,Cari Berkas,SD92FD620B068046D,Normal,Normal
14480,2025-12-17 17:05:10,60,Logout,SD92FD620B068046D,Normal,Normal
14485,2025-12-18 10:32:13,78,Login,S1FFC8CD0F16A033F,Normal,Normal
14486,2025-12-18 10:33:02,78,Lihat Perkara,S1FFC8CD0F16A033F,Normal,Normal
14487,2025-12-18 10:33:12,78,Cari Berkas,S1FFC8CD0F16A033F,Normal,Normal
14488,2025-12-18 10:34:01,78,Logout,S1FFC8CD0F16A033F,Normal,Normal
14493,2025-12-18 14:03:09,6,Login,SF7517A85227F0556,Normal,Normal
14494,2025-12-18 14:03:52,6,Lihat Perkara,SF7517A85227F0556,ip_berubah,Low
14495,2025-12-18 14:06:37,6,Lihat Berkas,SF7517A85227F0556,Normal,Normal
14496,2025-12-18 14:08:41,6,Input Berkas,SF7517A85227F0556,Normal,Normal
14497,2025-12-18 14:10:30,6,Verifikasi,SF7517A85227F0556,Normal,Normal
14498,2025-12-18 14:11:01,6,Logout,SF7517A85227F0556,device_berubah,Low
