source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_5091,53,Cari Berkas,Berhasil,PC Windows,192.168.1.118,939.0,2.0,2025-05-04 14:09:05,False,Normal,NORMAL
SYNTHETIC,synth_12372,25,Lihat Perkara,Berhasil,iPhone,192.168.1.52,2666.0,8.0,2025-10-25 12:29:10,False,Normal,NORMAL
SYNTHETIC,synth_13658,23,Login,Berhasil,Laptop Windows,192.168.1.131,669.0,1.0,2025-11-27 15:48:22,False,Normal,NORMAL
SYNTHETIC,synth_13764,28,Cari Berkas,Berhasil,iPhone,192.168.1.73,1221.0,3.0,2025-11-29 14:05:07,False,Normal,NORMAL
SYNTHETIC,synth_8789,80,Cari Berkas,Berhasil,PC Windows,192.168.1.58,3877.0,10.0,2025-07-31 08:38:48,False,Normal,NORMAL
SYNTHETIC,synth_12550,76,Logout,Berhasil,iPhone,192.168.1.139,507.0,1.0,2025-10-30 12:24:22,False,Normal,NORMAL
SYNTHETIC,synth_7153,55,Input Berkas,Gagal,PC Windows,192.168.1.92,7861.0,8.0,2025-06-23 10:54:41,False,Normal,NORMAL
SYNTHETIC,synth_12117,71,Login,Berhasil,PC Windows,192.168.1.56,978.0,1.0,2025-10-20 10:10:24,False,Normal,NORMAL
SYNTHETIC,synth_10346,68,Login,Berhasil,PC Windows,192.168.1.18,743.0,1.0,2025-09-07 16:08:40,False,Normal,NORMAL
SYNTHETIC,synth_10836,18,Logout,Berhasil,Windows,192.168.1.175,1296.0,1.0,2025-09-20 09:07:04,False,Normal,NORMAL
SYNTHETIC,synth_6465,78,Lihat Perkara,Berhasil,iPhone,192.168.1.111,5714.0,3.0,2025-06-07 13:32:04,False,Normal,NORMAL
SYNTHETIC,synth_14715,31,Login,Berhasil,Android,192.168.1.89,381.0,1.0,2025-12-24 11:00:29,False,Normal,NORMAL
SYNTHETIC,synth_542,42,Cari Berkas,Berhasil,Android,192.168.1.22,4813.0,2.0,2025-01-13 10:52:34,False,Normal,NORMAL
SYNTHETIC,synth_11969,46,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.182,4576.0,10.0,2025-10-17 10:17:33,False,Normal,NORMAL
SYNTHETIC,synth_69,50,Logout,Berhasil,Windows,192.168.1.220,1280.0,1.0,2025-01-02 08:18:54,False,Normal,NORMAL
SYNTHETIC,synth_4135,80,Lihat Perkara,Berhasil,PC Windows,192.168.1.58,3000.0,5.0,2025-04-09 10:08:57,False,Normal,NORMAL
SYNTHETIC,synth_4494,77,Lihat Perkara,Berhasil,PC Windows,192.168.1.193,1231.0,8.0,2025-04-18 13:36:43,False,Normal,NORMAL
SYNTHETIC,synth_3457,8,Login,Berhasil,Laptop Windows,192.168.1.37,1296.0,1.0,2025-03-23 12:31:31,False,Normal,NORMAL
SYNTHETIC,synth_7408,64,Login,Berhasil,PC Windows,192.168.1.217,1283.0,1.0,2025-06-28 14:46:29,False,Normal,NORMAL
SYNTHETIC,synth_3619,45,Cari Berkas,Berhasil,PC Windows,192.168.1.149,803.0,10.0,2025-03-27 16:52:11,False,Normal,NORMAL
SYNTHETIC,synth_577,8,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.37,927.0,7.0,2025-01-14 10:36:42,False,Normal,NORMAL
SYNTHETIC,synth_12146,45,Login,Berhasil,PC Windows,192.168.1.149,506.0,1.0,2025-10-21 08:54:43,False,Normal,NORMAL
SYNTHETIC,synth_8659,68,Logout,Berhasil,PC Windows,192.168.1.18,959.0,1.0,2025-07-27 14:25:40,False,Normal,NORMAL
SYNTHETIC,synth_5609,36,Cari Berkas,Berhasil,Windows,192.168.1.93,2363.0,4.0,2025-05-18 12:15:00,False,Normal,NORMAL
SYNTHETIC,synth_13857,40,Logout,Berhasil,Android,192.168.1.139,1223.0,1.0,2025-12-01 16:22:42,False,Normal,NORMAL
SYNTHETIC,synth_7323,73,Lihat Perkara,Berhasil,Android,192.168.1.38,4918.0,6.0,2025-06-26 14:08:04,False,Normal,NORMAL
SYNTHETIC,synth_5234,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,3864.0,5.0,2025-05-08 15:55:50,False,Normal,NORMAL
SYNTHETIC,synth_9960,69,Cari Berkas,Berhasil,Laptop Windows,192.168.1.235,5827.0,6.0,2025-08-29 12:33:08,False,Normal,NORMAL
SYNTHETIC,synth_7134,37,Logout,Berhasil,PC Windows,192.168.1.156,294.0,1.0,2025-06-23 08:58:32,False,Normal,NORMAL
SYNTHETIC,synth_11837,22,Lihat Perkara,Berhasil,Windows,192.168.1.57,1060.0,6.0,2025-10-14 08:01:36,False,Normal,NORMAL
SYNTHETIC,synth_7674,47,Cari Berkas,Berhasil,Windows,192.168.1.13,2898.0,10.0,2025-07-05 13:49:08,False,Normal,NORMAL
SYNTHETIC,synth_898,56,Login,Berhasil,Laptop Windows,192.168.1.173,1704.0,1.0,2025-01-21 14:59:28,False,Normal,NORMAL
SYNTHETIC,synth_13182,58,Login,Gagal,Windows,192.168.1.157,649.0,1.0,2025-11-14 08:03:13,False,Normal,NORMAL
SYNTHETIC,synth_13949,50,Lihat Perkara,Berhasil,Windows,192.168.1.220,2666.0,3.0,2025-12-04 11:36:34,False,Normal,NORMAL
SYNTHETIC,synth_11641,41,Lihat Perkara,Berhasil,Windows,192.168.1.251,1083.0,5.0,2025-10-09 12:49:11,False,Normal,NORMAL
SYNTHETIC,synth_456,38,Lihat Perkara,Berhasil,PC Windows,192.168.1.208,1951.0,3.0,2025-01-11 15:59:43,False,Normal,NORMAL
SYNTHETIC,synth_2986,71,Logout,Berhasil,PC Windows,192.168.1.56,783.0,1.0,2025-03-14 10:54:43,False,Normal,NORMAL
SYNTHETIC,synth_7877,54,Logout,Berhasil,PC Windows,192.168.1.43,1210.0,1.0,2025-07-11 11:12:24,False,Normal,NORMAL
SYNTHETIC,synth_8050,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,2722.0,10.0,2025-07-14 15:55:57,False,Normal,NORMAL
SYNTHETIC,synth_5582,21,Logout,Berhasil,Windows,192.168.1.9,1446.0,1.0,2025-05-18 07:34:05,False,Normal,NORMAL
SYNTHETIC,synth_13236,64,Logout,Berhasil,PC Windows,192.168.1.217,765.0,1.0,2025-11-15 14:45:45,False,Normal,NORMAL
SYNTHETIC,synth_13563,34,Logout,Berhasil,PC Windows,192.168.1.28,767.0,1.0,2025-11-24 15:42:46,False,Normal,NORMAL
SYNTHETIC,synth_10598,21,Logout,Berhasil,Windows,192.168.1.9,1486.0,1.0,2025-09-12 12:18:09,False,Normal,NORMAL
SYNTHETIC,synth_7906,46,Login,Berhasil,Laptop Windows,192.168.1.182,604.0,1.0,2025-07-12 08:05:39,False,Normal,NORMAL
SYNTHETIC,synth_5461,76,Cari Berkas,Berhasil,iPhone,192.168.1.139,3511.0,7.0,2025-05-14 11:43:02,False,Normal,NORMAL
SYNTHETIC,synth_14982,24,Login,Gagal,iPhone,192.168.1.8,330.0,1.0,2025-12-31 10:45:26,False,Normal,NORMAL
SYNTHETIC,synth_10510,8,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.37,618.0,5.0,2025-09-11 08:47:35,False,Normal,NORMAL
SYNTHETIC,synth_4363,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,2444.0,4.0,2025-04-15 10:10:23,False,Normal,NORMAL
SYNTHETIC,synth_4299,37,Login,Berhasil,PC Windows,192.168.1.156,1335.0,1.0,2025-04-13 08:01:38,False,Normal,NORMAL
SYNTHETIC,synth_10690,42,Login,Berhasil,Android,192.168.1.22,414.0,1.0,2025-09-16 07:32:16,False,Normal,NORMAL
SYNTHETIC,synth_11668,78,Cari Berkas,Berhasil,iPhone,192.168.1.111,2541.0,9.0,2025-10-09 15:44:10,False,Normal,NORMAL
SYNTHETIC,synth_2913,48,Logout,Berhasil,Laptop Windows,192.168.1.199,731.0,1.0,2025-03-12 10:04:42,False,Normal,NORMAL
SYNTHETIC,synth_8217,33,Logout,Berhasil,Laptop Windows,192.168.1.247,1077.0,1.0,2025-07-18 08:19:47,False,Normal,NORMAL
SYNTHETIC,synth_11573,45,Login,Berhasil,PC Windows,192.168.1.149,838.0,1.0,2025-10-08 12:48:59,False,Normal,NORMAL
SYNTHETIC,synth_8269,57,Cari Berkas,Berhasil,PC Windows,192.168.1.181,3845.0,5.0,2025-07-19 11:20:45,False,Normal,NORMAL
SYNTHETIC,synth_8644,1,Login,Berhasil,Windows,192.168.1.8,1830.0,1.0,2025-07-27 11:59:22,False,Normal,NORMAL
SYNTHETIC,synth_7786,48,Login,Berhasil,Laptop Windows,192.168.1.199,931.0,1.0,2025-07-08 16:16:04,False,Normal,NORMAL
SYNTHETIC,synth_14307,84,Login,Berhasil,Windows,192.168.1.41,550.0,1.0,2025-12-14 10:17:04,False,Normal,NORMAL
SYNTHETIC,synth_10472,70,Logout,Berhasil,iPhone,192.168.1.226,933.0,1.0,2025-09-10 08:29:28,False,Normal,NORMAL
SYNTHETIC,synth_11737,81,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.132,5824.0,8.0,2025-10-11 10:50:53,False,Normal,NORMAL
SYNTHETIC,synth_9686,78,Logout,Berhasil,iPhone,192.168.1.111,964.0,1.0,2025-08-22 14:37:30,False,Normal,NORMAL
SYNTHETIC,synth_6850,55,Login,Gagal,PC Windows,192.168.1.92,1453.0,1.0,2025-06-16 13:46:01,False,Normal,NORMAL
SYNTHETIC,synth_8885,8,Cari Berkas,Berhasil,Laptop Windows,192.168.1.37,5194.0,2.0,2025-08-02 16:02:16,False,Normal,NORMAL
SYNTHETIC,synth_5092,53,Logout,Berhasil,PC Windows,192.168.1.118,1095.0,1.0,2025-05-04 14:10:53,False,Normal,NORMAL
SYNTHETIC,synth_276,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,5090.0,1.0,2025-01-07 10:45:11,False,Normal,NORMAL
SYNTHETIC,synth_7186,54,Lihat Berkas,Berhasil,PC Windows,192.168.1.43,1988.0,2.0,2025-06-24 10:27:02,False,Normal,NORMAL
SYNTHETIC,synth_2807,35,Cari Berkas,Berhasil,Windows,192.168.1.99,2707.0,5.0,2025-03-09 07:10:37,False,Normal,NORMAL
SYNTHETIC,synth_11289,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,3370.0,5.0,2025-10-02 10:34:23,False,Normal,NORMAL
SYNTHETIC,synth_5340,31,Logout,Berhasil,Android,192.168.1.89,1439.0,1.0,2025-05-10 16:56:23,False,Normal,NORMAL
SYNTHETIC,synth_6856,74,Login,Berhasil,PC Windows,192.168.1.37,590.0,1.0,2025-06-16 14:20:26,False,Normal,NORMAL
SYNTHETIC,synth_3209,50,Cari Berkas,Berhasil,Windows,192.168.1.220,675.0,7.0,2025-03-19 13:02:19,False,Normal,NORMAL
SYNTHETIC,synth_1830,33,Login,Berhasil,Laptop Windows,192.168.1.247,1503.0,1.0,2025-02-12 15:05:27,False,Normal,NORMAL
SYNTHETIC,synth_7764,25,Cari Berkas,Berhasil,iPhone,192.168.1.52,3698.0,10.0,2025-07-07 16:41:58,False,Normal,NORMAL
SYNTHETIC,synth_14009,38,Cari Berkas,Berhasil,PC Windows,192.168.1.208,1763.0,7.0,2025-12-05 13:58:27,False,Normal,NORMAL
SYNTHETIC,synth_2042,54,Input Berkas,Berhasil,PC Windows,192.168.1.43,3503.0,6.0,2025-02-17 07:05:52,False,Normal,NORMAL
SYNTHETIC,synth_604,45,Login,Gagal,PC Windows,192.168.1.149,500.0,1.0,2025-01-15 09:43:55,False,Normal,NORMAL
SYNTHETIC,synth_8814,79,Cari Berkas,Berhasil,iPhone,192.168.1.104,5872.0,3.0,2025-07-31 09:34:58,False,Normal,NORMAL
SYNTHETIC,synth_2061,8,Login,Berhasil,Laptop Windows,192.168.1.37,584.0,1.0,2025-02-17 13:59:57,False,Normal,NORMAL
SYNTHETIC,synth_2274,62,Lihat Perkara,Berhasil,PC Windows,192.168.1.238,3184.0,5.0,2025-02-23 11:32:07,False,Normal,NORMAL
SYNTHETIC,synth_6476,60,Login,Gagal,Laptop Windows,192.168.1.43,630.0,1.0,2025-06-07 15:04:00,False,Normal,NORMAL
SYNTHETIC,synth_619,82,Logout,Berhasil,Android,192.168.1.25,366.0,1.0,2025-01-15 11:53:00,False,Normal,NORMAL
SYNTHETIC,synth_12849,76,Login,Berhasil,iPhone,192.168.1.139,1972.0,1.0,2025-11-07 07:53:05,False,Normal,NORMAL
SYNTHETIC,synth_11227,19,Lihat Perkara,Berhasil,iPhone,192.168.1.24,3288.0,3.0,2025-09-30 13:13:52,False,Normal,NORMAL
SYNTHETIC,synth_9872,47,Cari Berkas,Berhasil,Windows,192.168.1.13,5743.0,2.0,2025-08-27 15:30:54,False,Normal,NORMAL
SYNTHETIC,synth_3277,39,Login,Berhasil,Windows,192.168.1.188,627.0,1.0,2025-03-21 08:09:56,False,Normal,NORMAL
SYNTHETIC,synth_981,24,Cari Berkas,Berhasil,iPhone,192.168.1.8,5744.0,7.0,2025-01-22 14:58:49,False,Normal,NORMAL
SYNTHETIC,synth_7778,34,Login,Berhasil,PC Windows,192.168.1.28,1304.0,1.0,2025-07-08 13:34:53,False,Normal,NORMAL
SYNTHETIC,synth_11344,18,Logout,Berhasil,Windows,192.168.1.175,771.0,1.0,2025-10-03 12:08:28,False,Normal,NORMAL
SYNTHETIC,synth_14650,23,Logout,Berhasil,Laptop Windows,192.168.1.131,1417.0,1.0,2025-12-23 08:19:36,False,Normal,NORMAL
SYNTHETIC,synth_8338,64,Login,Berhasil,PC Windows,192.168.1.217,730.0,1.0,2025-07-21 11:39:06,False,Normal,NORMAL
SYNTHETIC,synth_7217,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,4082.0,2.0,2025-06-24 15:30:19,False,Normal,NORMAL
SYNTHETIC,synth_2971,75,Logout,Berhasil,Laptop Windows,192.168.1.192,1280.0,1.0,2025-03-13 15:37:25,False,Normal,NORMAL
SYNTHETIC,synth_574,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,2481.0,9.0,2025-01-14 09:51:38,False,Normal,NORMAL
SYNTHETIC,synth_7462,27,Login,Berhasil,Laptop Windows,192.168.1.116,639.0,1.0,2025-06-30 08:54:18,False,Normal,NORMAL
SYNTHETIC,synth_5088,53,Logout,Berhasil,PC Windows,192.168.1.118,605.0,1.0,2025-05-04 11:18:19,False,Normal,NORMAL
SYNTHETIC,synth_6842,51,Login,Berhasil,Laptop Windows,192.168.1.223,854.0,1.0,2025-06-16 10:36:55,False,Normal,NORMAL
SYNTHETIC,synth_4669,55,Login,Berhasil,PC Windows,192.168.1.92,613.0,1.0,2025-04-24 09:41:06,False,Normal,NORMAL
SYNTHETIC,synth_11601,31,Logout,Berhasil,Android,192.168.1.89,1004.0,1.0,2025-10-09 08:00:09,False,Normal,NORMAL
SYNTHETIC,synth_3536,86,Cari Berkas,Berhasil,Android,192.168.1.154,4225.0,3.0,2025-03-25 14:18:19,False,Normal,NORMAL
SYNTHETIC,synth_7496,59,Logout,Berhasil,Laptop Windows,192.168.1.138,492.0,1.0,2025-06-30 14:59:41,False,Normal,NORMAL
SYNTHETIC,synth_13850,63,Login,Berhasil,iPhone,192.168.1.58,469.0,1.0,2025-12-01 15:06:11,False,Normal,NORMAL
SYNTHETIC,synth_582,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,2472.0,10.0,2025-01-14 12:32:20,False,Normal,NORMAL
SYNTHETIC,synth_11376,75,Logout,Berhasil,Laptop Windows,192.168.1.192,1472.0,1.0,2025-10-04 08:02:35,False,Normal,NORMAL
SYNTHETIC,synth_11997,46,Login,Berhasil,Laptop Windows,192.168.1.182,621.0,1.0,2025-10-17 14:08:19,False,Normal,NORMAL
SYNTHETIC,synth_10879,34,Logout,Berhasil,PC Windows,192.168.1.28,542.0,1.0,2025-09-21 08:58:16,False,Normal,NORMAL
SYNTHETIC,synth_3126,29,Cari Berkas,Berhasil,Windows,192.168.1.196,663.0,10.0,2025-03-17 15:06:51,False,Normal,NORMAL
SYNTHETIC,synth_13594,75,Cari Berkas,Berhasil,Laptop Windows,192.168.1.192,2240.0,5.0,2025-11-25 15:24:45,False,Normal,NORMAL
SYNTHETIC,synth_7157,65,Lihat Perkara,Berhasil,Windows,192.168.1.60,4846.0,9.0,2025-06-23 11:03:35,False,Normal,NORMAL
SYNTHETIC,synth_14665,60,Cari Berkas,Berhasil,Laptop Windows,192.168.1.43,3407.0,8.0,2025-12-23 11:25:47,False,Normal,NORMAL
SYNTHETIC,synth_5254,67,Logout,Berhasil,PC Windows,192.168.1.104,427.0,1.0,2025-05-09 08:24:51,False,Normal,NORMAL
SYNTHETIC,synth_5687,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,4503.0,7.0,2025-05-20 13:57:52,False,Normal,NORMAL
SYNTHETIC,synth_8852,22,Cari Berkas,Berhasil,Windows,192.168.1.57,2268.0,9.0,2025-08-01 13:46:18,False,Normal,NORMAL
SYNTHETIC,synth_9254,30,Login,Berhasil,Laptop Windows,192.168.1.180,1017.0,1.0,2025-08-12 07:50:44,False,Normal,NORMAL
SYNTHETIC,synth_1935,82,Logout,Berhasil,Android,192.168.1.25,1413.0,1.0,2025-02-14 14:52:49,False,Normal,NORMAL
SYNTHETIC,synth_7641,20,Lihat Perkara,Berhasil,iPhone,192.168.1.110,3826.0,7.0,2025-07-04 15:54:26,False,Normal,NORMAL
SYNTHETIC,synth_1632,44,Login,Berhasil,iPhone,192.168.1.228,1419.0,1.0,2025-02-08 13:32:13,False,Normal,NORMAL
SYNTHETIC,synth_14607,84,Dashboard,Berhasil,Windows,192.168.1.41,3601.0,1.0,2025-12-21 12:09:16,False,Normal,NORMAL
SYNTHETIC,synth_8399,71,Logout,Berhasil,PC Windows,192.168.1.56,381.0,1.0,2025-07-22 15:13:25,False,Normal,NORMAL
SYNTHETIC,synth_4467,30,Logout,Berhasil,Laptop Windows,192.168.1.180,742.0,1.0,2025-04-18 08:03:12,False,Normal,NORMAL
SYNTHETIC,synth_11109,62,Logout,Berhasil,PC Windows,192.168.1.238,851.0,1.0,2025-09-27 14:55:36,False,Normal,NORMAL
SYNTHETIC,synth_3542,48,Logout,Berhasil,Laptop Windows,192.168.1.199,535.0,1.0,2025-03-25 14:23:34,False,Normal,NORMAL
SYNTHETIC,synth_4161,75,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.192,4797.0,2.0,2025-04-09 13:22:20,False,Normal,NORMAL
SYNTHETIC,synth_13800,75,Cari Berkas,Berhasil,Laptop Windows,192.168.1.192,5177.0,5.0,2025-11-30 10:50:22,False,Normal,NORMAL
SYNTHETIC,synth_9032,8,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.37,2607.0,7.0,2025-08-07 08:32:20,False,Normal,NORMAL
SYNTHETIC,synth_1948,85,Login,Berhasil,Laptop Windows,192.168.1.204,439.0,1.0,2025-02-14 16:04:56,False,Normal,NORMAL
SYNTHETIC,synth_6416,51,Logout,Berhasil,Laptop Windows,192.168.1.223,866.0,1.0,2025-06-06 09:21:31,False,Normal,NORMAL
SYNTHETIC,synth_3677,70,Logout,Berhasil,iPhone,192.168.1.226,333.0,1.0,2025-03-29 07:31:19,False,Normal,NORMAL
SYNTHETIC,synth_3349,20,Logout,Berhasil,iPhone,192.168.1.110,583.0,1.0,2025-03-22 10:37:00,False,Normal,NORMAL
SYNTHETIC,synth_14745,57,Lihat Perkara,Berhasil,PC Windows,192.168.1.181,2647.0,2.0,2025-12-25 07:24:49,False,Normal,NORMAL
SYNTHETIC,synth_5408,47,Cari Berkas,Berhasil,Windows,192.168.1.13,3459.0,10.0,2025-05-13 07:17:46,False,Normal,NORMAL
SYNTHETIC,synth_10431,82,Cari Berkas,Berhasil,Android,192.168.1.25,5129.0,7.0,2025-09-09 12:30:49,False,Normal,NORMAL
SYNTHETIC,synth_10350,68,Logout,Berhasil,PC Windows,192.168.1.18,329.0,1.0,2025-09-07 16:12:09,False,Normal,NORMAL
SYNTHETIC,synth_3820,46,Login,Berhasil,Laptop Windows,192.168.1.182,1003.0,1.0,2025-04-01 13:59:07,False,Normal,NORMAL
SYNTHETIC,synth_7917,21,Logout,Berhasil,Windows,192.168.1.9,736.0,1.0,2025-07-12 13:56:17,False,Normal,NORMAL
SYNTHETIC,synth_2014,86,Login,Berhasil,Android,192.168.1.154,1675.0,1.0,2025-02-16 12:32:42,False,Normal,NORMAL
SYNTHETIC,synth_10892,19,Login,Gagal,iPhone,192.168.1.24,616.0,1.0,2025-09-21 11:16:13,False,Normal,NORMAL
SYNTHETIC,synth_13620,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,4050.0,7.0,2025-11-26 16:30:34,False,Normal,NORMAL
SYNTHETIC,synth_13332,61,Login,Berhasil,Android,192.168.1.99,757.0,1.0,2025-11-18 09:11:35,False,Normal,NORMAL
SYNTHETIC,synth_1757,49,Logout,Berhasil,PC Windows,192.168.1.254,1048.0,1.0,2025-02-10 13:49:25,False,Normal,NORMAL
SYNTHETIC,synth_5219,62,Cari Berkas,Berhasil,PC Windows,192.168.1.238,3287.0,7.0,2025-05-08 12:59:13,False,Normal,NORMAL
SYNTHETIC,synth_1234,60,Login,Berhasil,Laptop Windows,192.168.1.43,700.0,1.0,2025-01-29 10:33:09,False,Normal,NORMAL
SYNTHETIC,synth_841,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,2283.0,1.0,2025-01-20 12:48:10,False,Normal,NORMAL
SYNTHETIC,synth_5395,31,Cari Berkas,Berhasil,Android,192.168.1.89,995.0,3.0,2025-05-12 13:32:20,False,Normal,NORMAL
SYNTHETIC,synth_2260,47,Cari Berkas,Berhasil,Windows,192.168.1.13,3655.0,3.0,2025-02-23 07:13:11,False,Normal,NORMAL
SYNTHETIC,synth_13244,66,Login,Gagal,Windows,192.168.1.208,1296.0,1.0,2025-11-15 15:35:11,False,Normal,NORMAL
SYNTHETIC,synth_5522,23,Login,Berhasil,Laptop Windows,192.168.1.131,738.0,1.0,2025-05-16 10:00:22,False,Normal,NORMAL
SYNTHETIC,synth_11056,53,Login,Gagal,PC Windows,192.168.1.118,1239.0,1.0,2025-09-26 07:46:51,False,Normal,NORMAL
SYNTHETIC,synth_2571,54,Logout,Berhasil,PC Windows,192.168.1.43,806.0,1.0,2025-03-03 10:36:54,False,Normal,NORMAL
SYNTHETIC,synth_8855,28,Lihat Perkara,Berhasil,iPhone,192.168.1.73,1957.0,9.0,2025-08-01 15:13:03,False,Normal,NORMAL
SYNTHETIC,synth_3123,61,Logout,Berhasil,Android,192.168.1.99,956.0,1.0,2025-03-17 14:47:56,False,Normal,NORMAL
SYNTHETIC,synth_12134,81,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.132,1103.0,2.0,2025-10-20 12:33:10,False,Normal,NORMAL
SYNTHETIC,synth_2327,22,Logout,Berhasil,Windows,192.168.1.57,498.0,1.0,2025-02-24 13:17:54,False,Normal,NORMAL
SYNTHETIC,synth_4380,36,Logout,Berhasil,Windows,192.168.1.93,914.0,1.0,2025-04-15 11:45:41,False,Normal,NORMAL
SYNTHETIC,synth_3582,28,Login,Berhasil,iPhone,192.168.1.73,1551.0,1.0,2025-03-26 15:57:51,False,Normal,NORMAL
SYNTHETIC,synth_8904,86,Logout,Berhasil,Android,192.168.1.154,640.0,1.0,2025-08-03 12:09:22,False,Normal,NORMAL
SYNTHETIC,synth_10453,65,Logout,Berhasil,Windows,192.168.1.60,440.0,1.0,2025-09-09 15:38:19,False,Normal,NORMAL
SYNTHETIC,synth_14204,50,Lihat Perkara,Berhasil,Windows,192.168.1.220,3518.0,4.0,2025-12-11 13:45:27,False,Normal,NORMAL
SYNTHETIC,synth_14568,48,Login,Berhasil,Laptop Windows,192.168.1.199,1581.0,1.0,2025-12-20 14:56:37,False,Normal,NORMAL
SYNTHETIC,synth_1724,70,Login,Berhasil,iPhone,192.168.1.226,474.0,1.0,2025-02-10 11:46:04,False,Normal,NORMAL
SYNTHETIC,synth_4151,59,Logout,Berhasil,Laptop Windows,192.168.1.138,358.0,1.0,2025-04-09 12:05:54,False,Normal,NORMAL
SYNTHETIC,synth_14134,37,Logout,Berhasil,PC Windows,192.168.1.156,1339.0,1.0,2025-12-09 11:33:28,False,Normal,NORMAL
SYNTHETIC,synth_10070,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,2264.0,2.0,2025-09-01 07:07:15,False,Normal,NORMAL
SYNTHETIC,synth_7258,63,Cari Berkas,Berhasil,iPhone,192.168.1.58,3876.0,2.0,2025-06-25 11:34:42,False,Normal,NORMAL
SYNTHETIC,synth_2458,85,Verifikasi,Berhasil,Laptop Windows,192.168.1.204,4541.0,9.0,2025-02-27 16:03:15,False,Normal,NORMAL
SYNTHETIC,synth_715,44,Logout,Berhasil,iPhone,192.168.1.228,1380.0,1.0,2025-01-17 13:04:53,False,Normal,NORMAL
SYNTHETIC,synth_1889,46,Login,Gagal,Laptop Windows,192.168.1.182,1903.0,1.0,2025-02-13 16:17:25,False,Normal,NORMAL
SYNTHETIC,synth_7025,26,Login,Berhasil,iPhone,192.168.1.109,500.0,1.0,2025-06-20 11:58:27,False,Normal,NORMAL
SYNTHETIC,synth_5972,57,Logout,Berhasil,PC Windows,192.168.1.181,1197.0,1.0,2025-05-26 15:16:51,False,Normal,NORMAL
SYNTHETIC,synth_5775,54,Lihat Berkas,Berhasil,PC Windows,192.168.1.43,1783.0,1.0,2025-05-22 14:08:34,False,Normal,NORMAL
SYNTHETIC,synth_12846,8,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.37,3033.0,6.0,2025-11-07 07:41:00,False,Normal,NORMAL
SYNTHETIC,synth_4269,54,Input Berkas,Berhasil,PC Windows,192.168.1.43,7951.0,2.0,2025-04-12 14:37:05,False,Normal,NORMAL
SYNTHETIC,synth_9657,38,Login,Berhasil,PC Windows,192.168.1.208,984.0,1.0,2025-08-22 09:34:55,False,Normal,NORMAL
SYNTHETIC,synth_14227,29,Logout,Berhasil,Windows,192.168.1.196,797.0,1.0,2025-12-12 08:18:34,False,Normal,NORMAL
SYNTHETIC,synth_14731,51,Login,Berhasil,Laptop Windows,192.168.1.223,1936.0,1.0,2025-12-24 15:49:26,False,Normal,NORMAL
SYNTHETIC,synth_4122,79,Lihat Perkara,Berhasil,iPhone,192.168.1.104,1191.0,8.0,2025-04-09 08:30:29,False,Normal,NORMAL
SYNTHETIC,synth_2495,73,Lihat Perkara,Berhasil,Android,192.168.1.38,5896.0,3.0,2025-03-01 10:11:21,False,Normal,NORMAL
SYNTHETIC,synth_11943,49,Cari Berkas,Berhasil,PC Windows,192.168.1.254,4574.0,7.0,2025-10-16 15:45:14,False,Normal,NORMAL
SYNTHETIC,synth_5383,45,Lihat Perkara,Berhasil,PC Windows,192.168.1.149,5644.0,8.0,2025-05-12 10:36:22,False,Normal,NORMAL
SYNTHETIC,synth_5788,44,Lihat Perkara,Berhasil,iPhone,192.168.1.228,4032.0,7.0,2025-05-23 08:06:44,False,Normal,NORMAL
SYNTHETIC,synth_14038,31,Lihat Perkara,Berhasil,Android,192.168.1.89,1570.0,5.0,2025-12-06 09:31:10,False,Normal,NORMAL
SYNTHETIC,synth_14387,65,Lihat Perkara,Berhasil,Windows,192.168.1.60,3847.0,7.0,2025-12-16 07:20:55,False,Normal,NORMAL
SYNTHETIC,synth_3213,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,2385.0,9.0,2025-03-19 13:12:29,False,Normal,NORMAL
SYNTHETIC,synth_12954,35,Login,Berhasil,Windows,192.168.1.99,490.0,1.0,2025-11-09 10:13:47,False,Normal,NORMAL
